Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
28,295,6,31,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,296,21,13,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,297,11,31,citizen,4.0,Jailed,0.0,0.82
28,298,39,1,cop,,,,
28,299,0,21,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,300,5,21,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,301,2,29,citizen,0.0,Quiescent,0.999998984368529,0.82
28,302,33,18,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,303,4,25,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,304,9,22,citizen,0.0,Quiescent,0.0,0.82
28,305,13,0,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,306,34,24,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,307,6,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,308,15,27,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,309,18,0,citizen,12.0,Jailed,0.0,0.82
28,310,10,13,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,311,35,11,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,312,11,5,citizen,0.0,Quiescent,0.999998984368529,0.82
28,313,10,34,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,314,28,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,315,38,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,316,6,36,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,317,33,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,318,22,11,citizen,0.0,Quiescent,0.999998984368529,0.82
28,319,7,34,citizen,3.0,Jailed,0.0,0.82
28,320,4,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,321,2,35,citizen,0.0,Quiescent,0.0,0.82
28,322,13,4,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,323,6,2,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,324,21,38,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,325,36,20,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,326,32,36,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,327,19,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,328,20,5,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,329,5,3,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,330,4,27,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,331,22,32,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,332,31,17,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,333,37,29,cop,,,,
28,334,20,8,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,335,18,39,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,336,23,9,cop,,,,
28,337,38,1,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,338,39,20,citizen,11.0,Jailed,0.0,0.82
28,339,37,31,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,340,36,34,citizen,7.0,Jailed,0.0,0.82
28,341,26,2,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,342,21,31,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,343,16,14,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,344,38,33,citizen,0.0,Quiescent,0.9999999897910393,0.82
28,345,9,14,citizen,6.0,Jailed,0.0,0.82
28,346,19,7,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,347,36,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,348,26,4,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,349,16,30,citizen,0.0,Quiescent,0.0,0.82
28,350,32,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,351,39,28,citizen,0.0,Jailed,0.999998984368529,0.82
28,352,29,37,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,353,22,16,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,354,27,36,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,355,10,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,356,17,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,357,34,38,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,358,34,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,359,6,21,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,360,20,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,361,12,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,362,6,18,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,363,35,6,cop,,,,
28,364,39,23,citizen,0.0,Quiescent,0.999998984368529,0.82
28,365,23,13,citizen,10.0,Jailed,0.0,0.82
28,366,8,17,citizen,2.0,Jailed,0.0,0.82
28,367,2,36,citizen,0.0,Quiescent,0.999998984368529,0.82
28,368,1,0,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,369,9,22,citizen,5.0,Jailed,0.0,0.82
28,370,32,20,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,371,13,35,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,372,11,18,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,373,37,28,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,374,15,38,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,375,21,29,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,376,25,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,377,3,38,citizen,0.0,Quiescent,0.999998984368529,0.82
28,378,27,11,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,379,18,24,citizen,7.0,Jailed,0.0,0.82
28,380,17,2,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,381,34,25,citizen,0.0,Quiescent,0.999998984368529,0.82
28,382,9,34,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,383,22,37,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,384,10,37,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,385,4,28,citizen,0.0,Jailed,0.9999999989764614,0.82
28,386,1,2,citizen,0.0,Quiescent,0.999998984368529,0.82
28,387,10,17,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,388,8,38,citizen,8.0,Jailed,0.0,0.82
28,389,20,2,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,390,28,35,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,391,4,27,cop,,,,
28,392,12,27,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,393,10,7,citizen,4.0,Jailed,0.0,0.82
28,394,21,2,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,395,17,3,citizen,0.0,Jailed,0.9999898699064014,0.82
28,396,6,0,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,397,39,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,398,17,29,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,399,24,9,cop,,,,
28,400,6,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,401,1,21,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,402,18,0,cop,,,,
28,403,38,31,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,404,31,33,citizen,0.0,Quiescent,0.999998984368529,0.82
28,405,23,30,citizen,0.0,Jailed,0.9989922145709514,0.82
28,406,6,34,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,407,39,31,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,408,15,17,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,409,25,1,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,410,7,36,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,411,20,4,citizen,0.0,Quiescent,0.0,0.82
28,412,22,30,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,413,16,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,414,21,28,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,415,39,30,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,416,11,8,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,417,26,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,418,17,24,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,419,2,26,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,420,18,23,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,421,13,20,citizen,1.0,Jailed,0.0,0.82
28,422,17,6,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,423,15,14,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,424,21,4,citizen,12.0,Jailed,0.0,0.82
28,425,11,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,426,14,36,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,427,13,22,citizen,10.0,Jailed,0.0,0.82
28,428,35,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,429,5,24,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,430,25,30,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,431,34,26,citizen,0.0,Quiescent,0.999998984368529,0.82
28,432,29,18,citizen,0.0,Quiescent,0.999998984368529,0.82
28,433,36,18,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,434,22,36,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,435,14,16,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,436,21,6,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,437,26,15,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,438,19,38,cop,,,,
28,439,27,24,cop,,,,
28,440,11,34,citizen,8.0,Jailed,0.0,0.82
28,441,33,39,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,442,15,34,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,443,9,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,444,34,13,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,445,6,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,446,38,20,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,447,17,38,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,448,31,26,citizen,0.0,Quiescent,0.9999999897910393,0.82
28,449,4,26,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,450,11,15,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,451,31,7,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,452,2,0,cop,,,,
28,453,25,0,citizen,13.0,Jailed,0.0,0.82
28,454,33,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,455,24,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,456,13,9,citizen,0.0,Quiescent,0.0,0.82
28,457,23,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,458,31,1,citizen,0.0,Quiescent,0.999998984368529,0.82
28,459,33,22,citizen,0.0,Quiescent,0.999998984368529,0.82
28,460,29,26,citizen,7.0,Jailed,0.0,0.82
28,461,24,22,cop,,,,
28,462,7,17,citizen,0.0,Jailed,0.9899481642553665,0.82
28,463,3,10,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,464,5,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,465,8,0,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,466,17,8,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,467,38,29,citizen,0.0,Quiescent,0.999998984368529,0.82
28,468,16,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,469,3,24,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,470,25,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,471,29,15,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,472,37,24,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,473,8,11,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,474,35,28,citizen,0.0,Quiescent,0.999998984368529,0.82
28,475,21,12,cop,,,,
28,476,34,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,477,31,38,citizen,0.0,Jailed,0.9999898699064014,0.82
28,478,22,7,citizen,8.0,Jailed,0.0,0.82
28,479,13,20,cop,,,,
28,480,16,10,citizen,0.0,Quiescent,0.0,0.82
28,481,14,14,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,482,15,37,citizen,0.0,Quiescent,0.0,0.82
28,483,18,6,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,484,29,14,citizen,0.0,Quiescent,0.999998984368529,0.82
28,485,4,20,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,486,29,8,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,487,26,9,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,488,32,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,489,1,19,citizen,0.0,Quiescent,0.999998984368529,0.82
28,490,32,19,citizen,0.0,Jailed,0.999998984368529,0.82
28,491,20,12,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,492,1,1,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,493,18,18,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,494,3,30,citizen,3.0,Jailed,0.0,0.82
28,495,22,29,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,496,24,19,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,497,38,23,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,498,35,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,499,17,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,500,18,33,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,501,25,37,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,502,6,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,503,15,33,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,504,8,2,citizen,12.0,Jailed,0.0,0.82
28,505,14,38,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,506,38,11,citizen,0.0,Quiescent,0.999998984368529,0.82
28,507,4,13,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,508,13,31,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,509,38,26,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,510,19,32,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,511,16,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,512,18,5,cop,,,,
28,513,9,26,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,514,10,2,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,515,7,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,516,0,34,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,517,20,36,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,518,12,20,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,519,37,32,citizen,0.0,Quiescent,0.9999999897910393,0.82
28,520,21,11,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,521,22,1,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,522,22,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,523,18,29,citizen,11.0,Jailed,0.0,0.82
28,524,18,20,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,525,23,2,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,526,13,13,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,527,11,37,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,528,15,36,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,529,20,25,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,530,8,7,cop,,,,
28,531,20,35,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,532,25,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,533,10,4,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,534,15,19,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,535,16,16,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,536,8,6,cop,,,,
28,537,1,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,538,5,34,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,539,9,14,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,540,21,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,541,19,2,citizen,0.0,Quiescent,0.0,0.82
28,542,10,5,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,543,32,5,cop,,,,
28,544,24,38,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,545,2,3,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,546,30,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,547,8,35,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,548,32,17,citizen,11.0,Jailed,0.999998984368529,0.82
28,549,36,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,550,26,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,551,31,8,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,552,11,17,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,553,35,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,554,20,36,cop,,,,
28,555,4,37,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,556,31,14,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,557,11,19,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,558,11,38,citizen,2.0,Jailed,0.0,0.82
28,559,21,30,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,560,32,0,citizen,5.0,Jailed,0.0,0.82
28,561,8,3,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,562,31,9,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,563,6,9,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,564,26,8,citizen,0.0,Jailed,0.9989922145709514,0.82
28,565,38,14,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,566,28,16,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,567,38,15,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,568,26,38,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,569,36,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,570,2,27,citizen,0.0,Quiescent,0.999998984368529,0.82
28,571,13,29,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,572,22,17,citizen,1.0,Jailed,0.0,0.82
28,573,6,24,citizen,9.0,Jailed,0.0,0.82
28,574,4,16,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,575,7,37,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,576,34,22,citizen,0.0,Quiescent,0.999998984368529,0.82
28,577,31,2,cop,,,,
28,578,2,34,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,579,20,37,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,580,0,3,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,581,31,5,citizen,0.0,Quiescent,0.999998984368529,0.82
28,582,28,2,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,583,16,38,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,584,39,12,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,585,19,20,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,586,5,37,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,587,18,8,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,588,13,12,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,589,4,15,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,590,19,6,citizen,9.0,Jailed,0.0,0.82
28,591,28,14,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,592,12,36,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,593,31,4,citizen,0.0,Quiescent,0.999998984368529,0.82
28,594,27,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,595,17,36,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,596,11,33,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,597,1,20,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,598,29,6,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,599,14,33,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,600,21,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,601,0,15,citizen,0.0,Quiescent,0.999998984368529,0.82
28,602,17,30,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,603,2,19,citizen,1.0,Jailed,0.0,0.82
28,604,22,17,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,605,18,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,606,2,5,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,607,15,11,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,608,11,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,609,37,26,citizen,0.0,Jailed,0.9999898699064014,0.82
28,610,34,3,citizen,0.0,Quiescent,0.999998984368529,0.82
28,611,11,35,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,612,36,36,citizen,0.0,Quiescent,0.999998984368529,0.82
28,613,36,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,614,21,4,cop,,,,
28,615,22,34,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,616,27,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,617,17,12,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,618,15,15,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,619,0,36,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,620,26,3,citizen,1.0,Jailed,0.9989922145709514,0.82
28,621,5,31,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,622,11,36,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,623,6,10,citizen,2.0,Jailed,0.0,0.82
28,624,9,20,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,625,38,21,citizen,0.0,Quiescent,0.999998984368529,0.82
28,626,37,30,citizen,0.0,Quiescent,0.9999999897910393,0.82
28,627,34,24,citizen,4.0,Jailed,0.0,0.82
28,628,5,39,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,629,7,26,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,630,13,22,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,631,33,17,citizen,7.0,Jailed,0.0,0.82
28,632,16,31,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,633,29,29,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,634,13,7,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,635,29,2,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,636,22,0,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,637,5,18,citizen,3.0,Jailed,0.0,0.82
28,638,35,16,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,639,21,34,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,640,35,7,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,641,0,33,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,642,32,25,citizen,0.0,Quiescent,0.9999999897910393,0.82
28,643,37,22,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,644,28,1,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,645,12,0,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,646,29,28,citizen,15.0,Jailed,0.0,0.82
28,647,3,15,citizen,0.0,Quiescent,0.999998984368529,0.82
28,648,4,22,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,649,32,33,citizen,0.0,Quiescent,0.999998984368529,0.82
28,650,29,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,651,3,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,652,13,6,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,653,37,23,citizen,0.0,Quiescent,0.9999999989764614,0.82
28,654,12,12,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,655,13,9,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,656,33,36,citizen,6.0,Jailed,0.0,0.82
28,657,19,39,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,658,23,38,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,659,10,12,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,660,25,14,citizen,0.0,Quiescent,0.0,0.82
28,661,30,10,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,662,1,14,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,663,39,33,citizen,0.0,Quiescent,0.9999999897910393,0.82
28,664,30,31,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,665,22,14,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,666,9,6,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,667,35,27,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,668,9,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,669,25,18,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,670,23,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,671,3,9,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,672,34,31,citizen,0.0,Quiescent,0.999998984368529,0.82
28,673,25,23,citizen,0.0,Quiescent,0.999998984368529,0.82
28,674,31,5,citizen,2.0,Jailed,0.0,0.82
28,675,11,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,676,37,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,677,19,19,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,678,31,36,citizen,7.0,Jailed,0.0,0.82
28,679,35,32,citizen,0.0,Quiescent,0.9999999897910393,0.82
28,680,28,21,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,681,16,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,682,10,7,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,683,27,34,citizen,0.0,Quiescent,0.999998984368529,0.82
28,684,25,16,citizen,0.0,Jailed,0.9998989605981629,0.82
28,685,34,30,citizen,0.0,Quiescent,0.999998984368529,0.82
28,686,19,27,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,687,34,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,688,6,10,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,689,16,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,690,26,18,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,691,22,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,692,23,9,citizen,5.0,Jailed,0.9998989605981629,0.82
28,693,36,14,citizen,0.0,Quiescent,0.999998984368529,0.82
28,694,14,11,cop,,,,
28,695,25,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,696,39,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
28,697,17,15,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,698,18,21,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,699,32,8,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,700,23,18,cop,,,,
28,701,32,24,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,702,18,29,cop,,,,
28,703,8,9,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,704,35,33,citizen,0.0,Quiescent,0.999998984368529,0.82
28,705,19,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,706,29,39,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,707,19,39,citizen,9.0,Jailed,0.0,0.82
28,708,15,18,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,709,33,23,citizen,0.0,Quiescent,0.999998984368529,0.82
