Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
6,930,8,37,citizen,0.0,Active,0.0,0.82
6,931,32,10,citizen,25.0,Jailed,0.0,0.82
6,932,34,0,citizen,0.0,Quiescent,0.0,0.82
6,933,27,22,citizen,0.0,Quiescent,0.0,0.82
6,934,33,16,citizen,0.0,Quiescent,0.0,0.82
6,935,0,3,citizen,0.0,Quiescent,0.0,0.82
6,936,28,24,citizen,27.0,Jailed,0.0,0.82
6,937,24,18,citizen,0.0,Quiescent,0.0,0.82
6,938,23,3,cop,,,,
6,939,32,28,citizen,0.0,Active,0.0,0.82
6,940,28,19,citizen,0.0,Active,0.0,0.82
6,941,29,31,citizen,0.0,Quiescent,0.0,0.82
6,942,35,20,citizen,0.0,Quiescent,0.0,0.82
6,943,37,20,citizen,0.0,Quiescent,0.0,0.82
6,944,15,22,citizen,0.0,Active,0.0,0.82
6,945,24,28,citizen,18.0,Jailed,0.0,0.82
6,946,17,6,citizen,0.0,Quiescent,0.0,0.82
6,947,29,0,citizen,0.0,Active,0.0,0.82
6,948,24,26,citizen,0.0,Active,0.0,0.82
6,949,34,30,citizen,0.0,Quiescent,0.0,0.82
6,950,24,30,citizen,12.0,Jailed,0.0,0.82
6,951,23,34,citizen,0.0,Quiescent,0.0,0.82
6,952,29,34,citizen,0.0,Active,0.0,0.82
6,953,31,33,citizen,0.0,Quiescent,0.0,0.82
6,954,34,38,citizen,27.0,Jailed,0.0,0.82
6,955,30,37,citizen,14.0,Jailed,0.0,0.82
6,956,8,1,citizen,28.0,Jailed,0.0,0.82
6,957,1,5,citizen,30.0,Jailed,0.0,0.82
6,958,27,6,citizen,0.0,Active,0.0,0.82
6,959,26,9,citizen,0.0,Quiescent,0.0,0.82
6,960,37,39,citizen,0.0,Quiescent,0.0,0.82
6,961,5,6,citizen,0.0,Quiescent,0.0,0.82
6,962,2,27,citizen,0.0,Active,0.0,0.82
6,963,37,16,citizen,0.0,Quiescent,0.0,0.82
6,964,36,8,cop,,,,
6,965,23,4,citizen,0.0,Quiescent,0.0,0.82
6,966,19,9,citizen,0.0,Quiescent,0.0,0.82
6,967,6,19,citizen,0.0,Active,0.0,0.82
6,968,33,25,citizen,0.0,Quiescent,0.0,0.82
6,969,4,28,citizen,0.0,Quiescent,0.0,0.82
6,970,28,5,cop,,,,
6,971,37,30,citizen,0.0,Quiescent,0.0,0.82
6,972,19,25,citizen,0.0,Quiescent,0.0,0.82
6,973,29,26,citizen,0.0,Quiescent,0.0,0.82
6,974,34,28,cop,,,,
6,975,33,19,citizen,0.0,Quiescent,0.0,0.82
6,976,33,26,citizen,0.0,Jailed,0.0,0.82
6,977,14,17,citizen,0.0,Active,0.0,0.82
6,978,28,28,citizen,0.0,Quiescent,0.0,0.82
6,979,33,34,citizen,0.0,Quiescent,0.0,0.82
6,980,37,33,citizen,22.0,Jailed,0.0,0.82
6,981,19,31,citizen,0.0,Quiescent,0.0,0.82
6,982,2,0,citizen,0.0,Quiescent,0.0,0.82
6,983,37,1,citizen,0.0,Quiescent,0.0,0.82
6,984,33,0,cop,,,,
6,985,39,4,citizen,0.0,Quiescent,0.0,0.82
6,986,29,4,citizen,0.0,Active,0.0,0.82
6,987,36,35,citizen,0.0,Quiescent,0.0,0.82
6,988,24,8,citizen,0.0,Quiescent,0.0,0.82
6,989,36,25,citizen,0.0,Quiescent,0.0,0.82
6,990,1,29,citizen,0.0,Fighting,0.0,0.82
6,991,31,13,citizen,0.0,Active,0.0,0.82
6,992,30,4,citizen,0.0,Active,0.0,0.82
6,993,33,5,citizen,21.0,Jailed,0.0,0.82
6,994,26,2,citizen,0.0,Jailed,0.0,0.82
6,995,30,11,citizen,0.0,Active,0.0,0.82
6,996,30,8,citizen,7.0,Jailed,0.0,0.82
6,997,35,24,citizen,0.0,Quiescent,0.0,0.82
6,998,3,18,citizen,0.0,Active,0.0,0.82
6,999,30,5,citizen,16.0,Jailed,0.0,0.82
6,1000,35,16,citizen,13.0,Jailed,0.0,0.82
6,1001,5,12,citizen,0.0,Quiescent,0.0,0.82
6,1002,16,3,citizen,0.0,Active,0.0,0.82
6,1003,31,26,citizen,0.0,Quiescent,0.0,0.82
6,1004,10,20,citizen,0.0,Active,0.0,0.82
6,1005,31,9,citizen,7.0,Jailed,0.0,0.82
6,1006,28,24,cop,,,,
6,1007,25,32,citizen,0.0,Active,0.0,0.82
6,1008,33,9,citizen,0.0,Quiescent,0.0,0.82
6,1009,1,17,citizen,0.0,Active,0.0,0.82
6,1010,0,26,citizen,0.0,Active,0.0,0.82
6,1011,28,31,citizen,0.0,Quiescent,0.0,0.82
6,1012,25,29,citizen,0.0,Active,0.0,0.82
6,1013,4,2,citizen,0.0,Active,0.0,0.82
6,1014,38,24,citizen,0.0,Active,0.0,0.82
6,1015,18,36,citizen,22.0,Jailed,0.0,0.82
6,1016,25,38,citizen,0.0,Active,0.0,0.82
6,1017,33,0,citizen,29.0,Jailed,0.0,0.82
6,1018,2,3,citizen,0.0,Quiescent,0.0,0.82
6,1019,27,37,citizen,0.0,Quiescent,0.0,0.82
6,1020,26,35,citizen,22.0,Jailed,0.0,0.82
6,1021,36,3,citizen,0.0,Quiescent,0.0,0.82
6,1022,34,6,citizen,0.0,Quiescent,0.0,0.82
6,1023,36,15,citizen,23.0,Jailed,0.0,0.82
6,1024,32,39,citizen,0.0,Quiescent,0.0,0.82
6,1025,7,7,citizen,0.0,Quiescent,0.0,0.82
6,1026,0,11,cop,,,,
6,1027,22,5,citizen,0.0,Active,0.0,0.82
6,1028,35,15,citizen,11.0,Jailed,0.0,0.82
6,1029,1,14,citizen,0.0,Active,0.0,0.82
6,1030,28,8,citizen,0.0,Active,0.0,0.82
6,1031,35,9,citizen,0.0,Quiescent,0.0,0.82
6,1032,38,14,citizen,0.0,Active,0.0,0.82
6,1033,36,26,citizen,0.0,Quiescent,0.0,0.82
6,1034,2,13,citizen,0.0,Active,0.0,0.82
6,1035,30,26,citizen,0.0,Quiescent,0.0,0.82
6,1036,3,15,citizen,0.0,Quiescent,0.0,0.82
6,1037,25,25,citizen,0.0,Quiescent,0.0,0.82
6,1038,33,34,citizen,28.0,Jailed,0.0,0.82
6,1039,29,29,citizen,0.0,Quiescent,0.0,0.82
6,1040,36,18,citizen,0.0,Quiescent,0.0,0.82
6,1041,33,38,citizen,0.0,Active,0.0,0.82
6,1042,4,35,citizen,0.0,Quiescent,0.0,0.82
6,1043,3,19,citizen,0.0,Active,0.0,0.82
6,1044,36,2,citizen,0.0,Active,0.0,0.82
6,1045,20,28,citizen,0.0,Active,0.0,0.82
6,1046,4,39,citizen,0.0,Quiescent,0.0,0.82
6,1047,26,39,citizen,0.0,Active,0.0,0.82
6,1048,27,33,citizen,0.0,Quiescent,0.0,0.82
6,1049,25,37,citizen,0.0,Active,0.0,0.82
6,1050,4,13,citizen,0.0,Active,0.0,0.82
6,1051,33,5,citizen,23.0,Jailed,0.9899481642553665,0.82
6,1052,9,9,citizen,0.0,Active,0.0,0.82
6,1053,3,4,citizen,0.0,Active,0.0,0.82
6,1054,29,35,citizen,8.0,Jailed,0.0,0.82
6,1055,31,9,citizen,0.0,Active,0.0,0.82
6,1056,39,8,citizen,0.0,Active,0.0,0.82
6,1057,2,15,citizen,0.0,Quiescent,0.0,0.82
6,1058,35,19,citizen,0.0,Quiescent,0.0,0.82
6,1059,34,12,citizen,0.0,Active,0.0,0.82
6,1060,36,5,citizen,0.0,Active,0.0,0.82
6,1061,28,6,citizen,0.0,Jailed,0.0,0.82
6,1062,39,34,citizen,0.0,Quiescent,0.0,0.82
6,1063,3,21,citizen,0.0,Quiescent,0.0,0.82
6,1064,9,14,citizen,19.0,Jailed,0.0,0.82
6,1065,36,29,citizen,0.0,Quiescent,0.0,0.82
6,1066,31,18,citizen,0.0,Quiescent,0.0,0.82
6,1067,32,15,citizen,0.0,Active,0.0,0.82
6,1068,33,5,cop,,,,
6,1069,33,12,citizen,0.0,Quiescent,0.0,0.82
6,1070,3,24,citizen,0.0,Quiescent,0.0,0.82
6,1071,36,16,citizen,0.0,Quiescent,0.0,0.82
6,1072,36,14,citizen,0.0,Quiescent,0.0,0.82
6,1073,0,28,citizen,0.0,Quiescent,0.0,0.82
6,1074,34,34,citizen,0.0,Quiescent,0.0,0.82
6,1075,36,34,citizen,0.0,Active,0.0,0.82
6,1076,30,22,citizen,0.0,Active,0.0,0.82
6,1077,32,0,citizen,0.0,Quiescent,0.0,0.82
6,1078,27,27,citizen,0.0,Active,0.0,0.82
6,1079,34,24,citizen,0.0,Quiescent,0.0,0.82
6,1080,38,39,citizen,0.0,Active,0.0,0.82
6,1081,1,34,citizen,0.0,Active,0.0,0.82
6,1082,34,35,citizen,0.0,Active,0.0,0.82
6,1083,1,37,citizen,0.0,Quiescent,0.0,0.82
6,1084,26,4,citizen,0.0,Quiescent,0.0,0.82
6,1085,34,2,citizen,0.0,Active,0.0,0.82
6,1086,29,3,citizen,0.0,Active,0.0,0.82
6,1087,3,0,citizen,0.0,Active,0.0,0.82
6,1088,33,39,citizen,0.0,Active,0.0,0.82
6,1089,34,8,citizen,26.0,Jailed,0.0,0.82
6,1090,0,39,citizen,0.0,Quiescent,0.0,0.82
6,1091,23,7,citizen,0.0,Quiescent,0.0,0.82
6,1092,25,13,citizen,0.0,Quiescent,0.0,0.82
6,1093,32,7,citizen,0.0,Quiescent,0.0,0.82
6,1094,32,10,citizen,0.0,Quiescent,0.0,0.82
6,1095,29,9,citizen,0.0,Active,0.0,0.82
6,1096,2,9,citizen,0.0,Quiescent,0.0,0.82
6,1097,31,22,citizen,0.0,Active,0.0,0.82
6,1098,5,37,citizen,0.0,Quiescent,0.0,0.82
6,1099,35,15,citizen,0.0,Quiescent,0.0,0.82
6,1100,26,12,citizen,0.0,Quiescent,0.0,0.82
6,1101,31,15,citizen,0.0,Quiescent,0.0,0.82
6,1102,36,17,citizen,0.0,Quiescent,0.0,0.82
6,1103,36,13,citizen,0.0,Active,0.0,0.82
6,1104,20,12,citizen,0.0,Active,0.0,0.82
6,1105,7,25,citizen,0.0,Quiescent,0.0,0.82
6,1106,25,16,citizen,0.0,Quiescent,0.0,0.82
6,1107,32,27,citizen,0.0,Quiescent,0.0,0.82
6,1108,37,31,citizen,0.0,Quiescent,0.0,0.82
6,1109,2,30,citizen,0.0,Quiescent,0.0,0.82
6,1110,32,21,citizen,0.0,Quiescent,0.0,0.82
6,1111,3,37,citizen,0.0,Quiescent,0.0,0.82
6,1112,31,21,citizen,0.0,Active,0.0,0.82
6,1113,39,30,citizen,27.0,Fighting,0.0,0.82
6,1114,38,35,citizen,20.0,Jailed,0.0,0.82
6,1115,18,3,citizen,0.0,Quiescent,0.0,0.82
6,1116,1,1,citizen,0.0,Quiescent,0.0,0.82
6,1117,31,28,citizen,26.0,Jailed,0.0,0.82
6,1118,37,36,citizen,0.0,Active,0.0,0.82
6,1119,35,1,cop,,,,
6,1120,23,39,citizen,0.0,Quiescent,0.0,0.82
6,1121,35,7,citizen,0.0,Active,0.0,0.82
6,1122,33,17,citizen,0.0,Quiescent,0.0,0.82
6,1123,29,19,citizen,0.0,Active,0.0,0.82
6,1124,3,2,citizen,0.0,Active,0.0,0.82
6,1125,38,1,citizen,0.0,Active,0.0,0.82
6,1126,0,15,citizen,0.0,Active,0.0,0.82
6,1127,39,6,citizen,0.0,Quiescent,0.0,0.82
6,1128,39,7,citizen,0.0,Quiescent,0.0,0.82
6,1129,29,8,citizen,0.0,Quiescent,0.0,0.82
6,1130,1,9,citizen,0.0,Active,0.0,0.82
6,1131,36,19,citizen,0.0,Active,0.0,0.82
6,1132,30,0,citizen,0.0,Active,0.0,0.82
6,1133,13,28,cop,,,,
6,1134,2,19,citizen,0.0,Active,0.0,0.82
6,1135,33,21,citizen,0.0,Quiescent,0.0,0.82
6,1136,30,14,citizen,0.0,Active,0.0,0.82
6,1137,0,21,citizen,0.0,Quiescent,0.0,0.82
6,1138,13,27,citizen,0.0,Quiescent,0.0,0.82
6,1139,33,23,citizen,0.0,Quiescent,0.0,0.82
6,1140,9,19,citizen,0.0,Quiescent,0.0,0.82
6,1141,22,21,citizen,0.0,Active,0.0,0.82
6,1142,35,36,citizen,0.0,Active,0.0,0.82
6,1143,1,36,citizen,0.0,Quiescent,0.0,0.82
6,1144,3,29,citizen,0.0,Active,0.0,0.82
6,1145,35,37,citizen,0.0,Active,0.0,0.82
6,1146,4,32,citizen,0.0,Quiescent,0.0,0.82
6,1147,5,7,citizen,0.0,Quiescent,0.0,0.82
6,1148,2,39,citizen,0.0,Active,0.0,0.82
6,1149,9,37,citizen,0.0,Quiescent,0.0,0.82
6,1150,1,35,citizen,0.0,Quiescent,0.0,0.82
6,1151,26,35,cop,,,,
6,1152,34,33,cop,,,,
6,1153,27,32,citizen,0.0,Quiescent,0.0,0.82
6,1154,27,8,citizen,0.0,Active,0.0,0.82
6,1155,28,20,citizen,0.0,Quiescent,0.0,0.82
6,1156,11,37,citizen,0.0,Quiescent,0.0,0.82
6,1157,13,39,citizen,0.0,Active,0.0,0.82
6,1158,33,18,citizen,0.0,Active,0.0,0.82
6,1159,27,0,citizen,0.0,Quiescent,0.0,0.82
6,1160,30,6,citizen,0.0,Active,0.0,0.82
6,1161,3,5,citizen,0.0,Active,0.0,0.82
6,1162,38,15,citizen,0.0,Quiescent,0.0,0.82
6,1163,2,12,citizen,0.0,Quiescent,0.0,0.82
6,1164,37,22,citizen,0.0,Quiescent,0.0,0.82
6,1165,35,12,citizen,0.0,Active,0.0,0.82
6,1166,30,28,citizen,0.0,Quiescent,0.0,0.82
6,1167,27,19,citizen,0.0,Quiescent,0.0,0.82
6,1168,31,16,citizen,0.0,Quiescent,0.0,0.82
6,1169,38,17,citizen,0.0,Quiescent,0.0,0.82
6,1170,33,15,citizen,0.0,Active,0.0,0.82
6,1171,0,27,citizen,0.0,Quiescent,0.0,0.82
6,1172,34,14,citizen,0.0,Quiescent,0.0,0.82
6,1173,29,35,cop,,,,
6,1174,34,4,cop,,,,
6,1175,20,29,citizen,0.0,Active,0.0,0.82
6,1176,33,33,citizen,0.0,Active,0.0,0.82
6,1177,32,32,citizen,0.0,Quiescent,0.0,0.82
6,1178,39,30,cop,,,,
6,1179,35,36,citizen,5.0,Jailed,0.0,0.82
6,1180,5,36,citizen,0.0,Quiescent,0.0,0.82
6,1181,28,30,citizen,0.0,Active,0.0,0.82
6,1182,5,33,citizen,0.0,Active,0.0,0.82
6,1183,7,36,cop,,,,
6,1184,28,4,citizen,0.0,Quiescent,0.0,0.82
6,1185,39,36,citizen,0.0,Quiescent,0.0,0.82
6,1186,34,17,citizen,0.0,Active,0.0,0.82
6,1187,34,4,citizen,6.0,Jailed,0.0,0.82
6,1188,35,10,citizen,0.0,Quiescent,0.0,0.82
6,1189,0,12,citizen,16.0,Jailed,0.0,0.82
6,1190,24,16,citizen,0.0,Active,0.0,0.82
6,1191,34,20,citizen,0.0,Quiescent,0.0,0.82
6,1192,4,19,citizen,0.0,Quiescent,0.0,0.82
6,1193,11,20,citizen,0.0,Quiescent,0.0,0.82
6,1194,36,8,citizen,6.0,Jailed,0.0,0.82
6,1195,25,19,citizen,0.0,Quiescent,0.0,0.82
6,1196,34,21,citizen,0.0,Quiescent,0.0,0.82
6,1197,3,17,cop,,,,
6,1198,36,29,citizen,0.0,Quiescent,0.0,0.82
6,1199,32,24,citizen,16.0,Jailed,0.0,0.82
6,1200,33,27,citizen,14.0,Jailed,0.0,0.82
6,1201,28,38,citizen,0.0,Quiescent,0.0,0.82
6,1202,37,18,citizen,0.0,Quiescent,0.0,0.82
6,1203,4,23,citizen,0.0,Quiescent,0.0,0.82
6,1204,2,34,cop,,,,
6,1205,31,30,citizen,0.0,Quiescent,0.0,0.82
6,1206,7,28,citizen,0.0,Active,0.0,0.82
6,1207,39,33,citizen,0.0,Quiescent,0.0,0.82
6,1208,36,37,citizen,0.0,Quiescent,0.0,0.82
6,1209,3,1,citizen,0.0,Quiescent,0.0,0.82
6,1210,39,32,citizen,0.0,Active,0.0,0.82
6,1211,31,39,citizen,0.0,Quiescent,0.0,0.82
6,1212,8,29,citizen,0.0,Quiescent,0.0,0.82
6,1213,31,3,citizen,0.0,Active,0.0,0.82
6,1214,0,33,citizen,0.0,Active,0.0,0.82
6,1215,37,8,citizen,0.0,Quiescent,0.0,0.82
6,1216,2,6,citizen,10.0,Jailed,0.0,0.82
6,1217,38,9,citizen,29.0,Jailed,0.0,0.82
6,1218,30,2,citizen,0.0,Quiescent,0.0,0.82
6,1219,38,13,citizen,13.0,Jailed,0.0,0.82
6,1220,2,1,citizen,19.0,Jailed,0.0,0.82
6,1221,25,3,citizen,0.0,Quiescent,0.0,0.82
6,1222,7,9,citizen,0.0,Quiescent,0.0,0.82
6,1223,37,17,citizen,0.0,Active,0.0,0.82
6,1224,11,15,citizen,0.0,Quiescent,0.0,0.82
6,1225,28,10,citizen,0.0,Quiescent,0.0,0.82
6,1226,2,31,citizen,2.0,Jailed,0.0,0.82
6,1227,7,26,citizen,0.0,Quiescent,0.0,0.82
6,1228,0,16,citizen,0.0,Quiescent,0.0,0.82
6,1229,6,25,citizen,0.0,Quiescent,0.0,0.82
6,1230,16,19,citizen,0.0,Active,0.0,0.82
6,1231,37,27,citizen,15.0,Jailed,0.0,0.82
6,1232,38,19,citizen,0.0,Active,0.0,0.82
6,1233,29,37,citizen,0.0,Active,0.0,0.82
6,1234,13,2,citizen,0.0,Quiescent,0.0,0.82
6,1235,0,36,citizen,0.0,Active,0.0,0.82
6,1236,30,37,citizen,0.0,Active,0.0,0.82
6,1237,31,6,citizen,0.0,Quiescent,0.0,0.82
6,1238,28,1,citizen,9.0,Jailed,0.0,0.82
6,1239,22,32,citizen,0.0,Quiescent,0.0,0.82
6,1240,2,23,citizen,0.0,Active,0.0,0.82
7,0,35,14,citizen,0.0,Active,0.0,0.82
7,1,15,11,citizen,0.0,Quiescent,0.0,0.82
7,2,22,36,citizen,0.0,Active,0.0,0.82
7,3,6,0,citizen,0.0,Quiescent,0.0,0.82
7,4,39,39,citizen,0.0,Active,0.0,0.82
7,5,37,37,citizen,0.0,Active,0.0,0.82
7,6,33,15,citizen,0.0,Quiescent,0.0,0.82
7,7,30,9,citizen,1.0,Fighting,0.0,0.82
7,8,36,25,citizen,0.0,Active,0.0,0.82
7,9,3,21,citizen,0.0,Active,0.0,0.82
7,10,10,1,citizen,0.0,Quiescent,0.0,0.82
7,11,7,21,citizen,0.0,Active,0.0,0.82
7,12,2,12,citizen,0.0,Quiescent,0.0,0.82
7,13,35,20,citizen,0.0,Active,0.0,0.82
7,14,15,30,citizen,0.0,Quiescent,0.0,0.82
7,15,1,17,citizen,0.0,Active,0.0,0.82
7,16,17,21,citizen,0.0,Quiescent,0.0,0.82
7,17,4,32,citizen,0.0,Active,0.0,0.82
7,18,5,32,citizen,3.0,Jailed,0.0,0.82
7,19,18,20,citizen,0.0,Quiescent,0.0,0.82
7,20,2,25,citizen,0.0,Quiescent,0.0,0.82
7,21,38,25,citizen,0.0,Active,0.0,0.82
7,22,22,24,citizen,0.0,Quiescent,0.0,0.82
7,23,23,34,citizen,0.0,Active,0.0,0.82
7,24,4,30,citizen,6.0,Jailed,0.0,0.82
7,25,27,39,citizen,0.0,Quiescent,0.0,0.82
7,26,5,31,citizen,0.0,Quiescent,0.0,0.82
7,27,37,34,citizen,11.0,Jailed,0.0,0.82
7,28,36,18,citizen,0.0,Quiescent,0.0,0.82
7,29,0,0,citizen,0.0,Quiescent,0.0,0.82
7,30,4,28,citizen,0.0,Quiescent,0.0,0.82
7,31,5,2,citizen,0.0,Quiescent,0.0,0.82
7,32,5,6,citizen,0.0,Quiescent,0.0,0.82
7,33,14,3,citizen,0.0,Fighting,0.0,0.82
7,34,10,8,citizen,0.0,Quiescent,0.0,0.82
7,35,0,36,citizen,0.0,Quiescent,0.0,0.82
7,36,38,6,citizen,0.0,Active,0.0,0.82
7,37,5,19,citizen,0.0,Active,0.0,0.82
7,38,6,18,citizen,0.0,Quiescent,0.0,0.82
7,39,36,35,citizen,0.0,Active,0.0,0.82
7,40,38,28,citizen,0.0,Quiescent,0.0,0.82
7,41,3,17,citizen,7.0,Jailed,0.0,0.82
7,42,36,2,citizen,0.0,Quiescent,0.0,0.82
7,43,1,14,citizen,0.0,Quiescent,0.0,0.82
7,44,4,18,citizen,0.0,Quiescent,0.0,0.82
7,45,3,17,citizen,0.0,Quiescent,0.0,0.82
7,46,18,32,citizen,0.0,Quiescent,0.0,0.82
7,47,36,31,citizen,0.0,Quiescent,0.0,0.82
7,48,32,23,citizen,0.0,Quiescent,0.0,0.82
7,49,18,29,citizen,0.0,Quiescent,0.0,0.82
7,50,5,21,citizen,0.0,Active,0.0,0.82
7,51,30,31,citizen,0.0,Quiescent,0.0,0.82
7,52,0,28,citizen,0.0,Quiescent,0.0,0.82
7,53,34,35,citizen,0.0,Quiescent,0.0,0.82
7,54,25,35,citizen,0.0,Active,0.0,0.82
7,55,39,1,citizen,0.0,Active,0.0,0.82
7,56,3,4,citizen,0.0,Active,0.0,0.82
7,57,0,24,citizen,0.0,Quiescent,0.0,0.82
7,58,6,39,citizen,0.0,Active,0.0,0.82
7,59,9,2,citizen,0.0,Quiescent,0.0,0.82
7,60,29,36,citizen,0.0,Active,0.0,0.82
7,61,30,3,citizen,0.0,Quiescent,0.0,0.82
7,62,38,13,citizen,13.0,Jailed,0.0,0.82
7,63,15,36,citizen,0.0,Active,0.0,0.82
7,64,11,10,citizen,0.0,Active,0.0,0.82
7,65,31,5,citizen,16.0,Jailed,0.0,0.82
7,66,5,4,citizen,0.0,Active,0.0,0.82
7,67,6,1,citizen,0.0,Active,0.0,0.82
7,68,27,12,citizen,0.0,Active,0.0,0.82
7,69,30,16,citizen,0.0,Active,0.0,0.82
7,70,33,12,citizen,0.0,Quiescent,0.0,0.82
7,71,31,13,citizen,0.0,Quiescent,0.0,0.82
7,72,1,13,citizen,15.0,Jailed,0.0,0.82
7,73,6,23,citizen,0.0,Active,0.0,0.82
7,74,13,23,citizen,0.0,Quiescent,0.0,0.82
7,75,37,22,citizen,10.0,Jailed,0.0,0.82
7,76,0,10,citizen,0.0,Quiescent,0.0,0.82
7,77,3,26,citizen,0.0,Quiescent,0.0,0.82
7,78,28,14,citizen,0.0,Quiescent,0.0,0.82
7,79,4,36,citizen,0.0,Quiescent,0.0,0.82
7,80,34,30,citizen,0.0,Quiescent,0.0,0.82
7,81,20,30,citizen,0.0,Quiescent,0.0,0.82
7,82,1,21,citizen,4.0,Jailed,0.0,0.82
7,83,35,24,citizen,0.0,Active,0.0,0.82
7,84,34,25,citizen,0.0,Active,0.0,0.82
7,85,35,4,citizen,0.0,Active,0.0,0.82
7,86,8,7,citizen,0.0,Quiescent,0.0,0.82
7,87,32,2,citizen,14.0,Fighting,0.0,0.82
7,88,0,33,citizen,0.0,Quiescent,0.0,0.82
7,89,27,0,citizen,0.0,Quiescent,0.0,0.82
7,90,12,22,citizen,0.0,Active,0.0,0.82
7,91,27,5,citizen,21.0,Jailed,0.0,0.82
7,92,7,32,citizen,0.0,Quiescent,0.0,0.82
7,93,15,29,citizen,0.0,Active,0.0,0.82
7,94,1,8,citizen,0.0,Active,0.0,0.82
7,95,9,39,citizen,0.0,Quiescent,0.0,0.82
7,96,3,35,citizen,13.0,Jailed,0.0,0.82
7,97,12,1,cop,,,,
7,98,23,4,citizen,0.0,Quiescent,0.0,0.82
7,99,9,4,citizen,0.0,Quiescent,0.0,0.82
7,100,16,12,citizen,0.0,Active,0.0,0.82
7,101,2,15,citizen,0.0,Quiescent,0.0,0.82
7,102,33,8,citizen,0.0,Quiescent,0.0,0.82
7,103,5,26,citizen,0.0,Quiescent,0.0,0.82
7,104,11,9,citizen,27.0,Fighting,0.0,0.82
7,105,33,4,citizen,2.0,Jailed,0.0,0.82
7,106,16,7,citizen,8.0,Fighting,0.0,0.82
7,107,8,19,citizen,5.0,Jailed,0.0,0.82
7,108,3,14,citizen,24.0,Jailed,0.0,0.82
7,109,31,17,citizen,0.0,Quiescent,0.0,0.82
7,110,7,23,citizen,0.0,Active,0.0,0.82
7,111,35,36,citizen,0.0,Active,0.0,0.82
7,112,23,32,cop,,,,
7,113,36,38,citizen,0.0,Quiescent,0.0,0.82
7,114,0,32,citizen,0.0,Active,0.0,0.82
7,115,1,31,citizen,20.0,Jailed,0.0,0.82
7,116,35,27,citizen,0.0,Active,0.0,0.82
7,117,32,36,citizen,0.0,Quiescent,0.0,0.82
7,118,2,26,citizen,0.0,Quiescent,0.0,0.82
7,119,7,12,citizen,0.0,Quiescent,0.0,0.82
7,120,17,30,citizen,0.0,Quiescent,0.0,0.82
7,121,36,29,citizen,0.0,Quiescent,0.0,0.82
7,122,5,10,citizen,0.0,Quiescent,0.0,0.82
7,123,6,3,cop,,,,
7,124,34,7,citizen,0.0,Quiescent,0.0,0.82
7,125,37,29,citizen,0.0,Quiescent,0.0,0.82
7,126,22,18,citizen,0.0,Active,0.0,0.82
7,127,9,16,citizen,0.0,Active,0.0,0.82
7,128,6,17,citizen,0.0,Active,0.0,0.82
7,129,7,1,citizen,13.0,Jailed,0.0,0.82
7,130,2,23,citizen,0.0,Quiescent,0.0,0.82
7,131,14,19,citizen,0.0,Quiescent,0.0,0.82
7,132,36,37,citizen,0.0,Quiescent,0.0,0.82
7,133,11,30,citizen,0.0,Active,0.0,0.82
7,134,13,28,citizen,13.0,Jailed,0.0,0.82
7,135,3,16,citizen,0.0,Quiescent,0.0,0.82
7,136,35,28,citizen,0.0,Active,0.0,0.82
7,137,24,17,citizen,0.0,Quiescent,0.0,0.82
7,138,3,18,citizen,0.0,Active,0.0,0.82
7,139,8,27,citizen,0.0,Quiescent,0.0,0.82
7,140,5,29,citizen,0.0,Quiescent,0.0,0.82
7,141,30,25,citizen,0.0,Quiescent,0.0,0.82
7,142,2,31,citizen,4.0,Jailed,0.0,0.82
7,143,33,36,citizen,0.0,Active,0.0,0.82
7,144,0,5,citizen,0.0,Quiescent,0.0,0.82
7,145,1,4,citizen,23.0,Jailed,0.0,0.82
7,146,1,36,citizen,0.0,Active,0.0,0.82
7,147,38,35,citizen,0.0,Quiescent,0.0,0.82
7,148,5,34,citizen,0.0,Quiescent,0.0,0.82
7,149,11,35,citizen,0.0,Quiescent,0.0,0.82
7,150,8,5,citizen,0.0,Active,0.0,0.82
7,151,13,3,citizen,0.0,Quiescent,0.0,0.82
7,152,19,39,citizen,0.0,Quiescent,0.0,0.82
7,153,16,8,cop,,,,
7,154,4,4,citizen,0.0,Quiescent,0.0,0.82
7,155,1,29,cop,,,,
7,156,2,14,citizen,0.0,Quiescent,0.0,0.82
7,157,17,18,citizen,0.0,Quiescent,0.0,0.82
7,158,2,9,citizen,25.0,Fighting,0.0,0.82
7,159,4,21,citizen,0.0,Quiescent,0.0,0.82
7,160,4,18,citizen,0.0,Quiescent,0.0,0.82
7,161,38,13,cop,,,,
7,162,36,12,citizen,0.0,Quiescent,0.0,0.82
7,163,34,28,citizen,0.0,Active,0.0,0.82
7,164,1,34,citizen,0.0,Active,0.0,0.82
7,165,5,21,citizen,9.0,Jailed,0.0,0.82
7,166,13,31,citizen,0.0,Active,0.0,0.82
7,167,4,25,citizen,0.0,Quiescent,0.0,0.82
7,168,39,4,citizen,0.0,Quiescent,0.0,0.82
7,169,24,1,cop,,,,
7,170,9,38,citizen,0.0,Active,0.0,0.82
7,171,5,36,citizen,0.0,Quiescent,0.0,0.82
7,172,9,25,citizen,27.0,Jailed,0.0,0.82
7,173,6,4,citizen,24.0,Jailed,0.0,0.82
7,174,34,24,citizen,0.0,Quiescent,0.0,0.82
7,175,30,36,citizen,0.0,Active,0.0,0.82
