Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
7,634,16,4,citizen,0.0,Quiescent,0.0,0.82
7,635,10,18,citizen,0.0,Quiescent,0.0,0.82
7,636,20,1,citizen,0.0,Quiescent,0.0,0.82
7,637,8,10,citizen,0.0,Quiescent,0.0,0.82
7,638,30,4,citizen,0.0,Quiescent,0.0,0.82
7,639,19,17,citizen,21.0,Jailed,0.0,0.82
7,640,27,31,citizen,0.0,Quiescent,0.0,0.82
7,641,24,21,citizen,5.0,Jailed,0.0,0.82
7,642,26,16,citizen,5.0,Jailed,0.0,0.82
7,643,16,6,citizen,0.0,Quiescent,0.0,0.82
7,644,26,12,citizen,0.0,Quiescent,0.0,0.82
7,645,25,23,citizen,0.0,Quiescent,0.0,0.82
7,646,22,21,citizen,10.0,Jailed,0.0,0.82
7,647,29,37,citizen,0.0,Quiescent,0.0,0.82
7,648,1,37,citizen,0.0,Quiescent,0.0,0.82
7,649,22,38,citizen,0.0,Active,0.0,0.82
7,650,31,23,citizen,0.0,Quiescent,0.0,0.82
7,651,19,35,citizen,0.0,Quiescent,0.0,0.82
7,652,25,37,citizen,0.0,Quiescent,0.0,0.82
7,653,22,37,citizen,0.0,Quiescent,0.0,0.82
7,654,18,7,citizen,0.0,Quiescent,0.0,0.82
7,655,24,9,citizen,0.0,Active,0.0,0.82
7,656,26,11,citizen,28.0,Jailed,0.0,0.82
7,657,26,34,citizen,0.0,Active,0.0,0.82
7,658,25,9,citizen,16.0,Jailed,0.0,0.82
7,659,4,6,citizen,0.0,Quiescent,0.0,0.82
7,660,32,6,citizen,0.0,Quiescent,0.0,0.82
7,661,21,3,citizen,0.0,Quiescent,0.0,0.82
7,662,32,19,citizen,20.0,Fighting,0.0,0.82
7,663,10,10,citizen,0.0,Active,0.0,0.82
7,664,23,17,citizen,0.0,Quiescent,0.0,0.82
7,665,25,10,citizen,0.0,Active,0.0,0.82
7,666,17,23,cop,,,,
7,667,16,19,citizen,0.0,Quiescent,0.0,0.82
7,668,17,30,citizen,0.0,Active,0.0,0.82
7,669,27,13,citizen,0.0,Active,0.0,0.82
7,670,8,27,cop,,,,
7,671,26,24,citizen,7.0,Jailed,0.0,0.82
7,672,30,25,citizen,0.0,Quiescent,0.0,0.82
7,673,21,25,citizen,0.0,Active,0.0,0.82
7,674,19,34,citizen,17.0,Jailed,0.0,0.82
7,675,20,11,citizen,0.0,Quiescent,0.0,0.82
7,676,30,30,citizen,0.0,Quiescent,0.0,0.82
7,677,14,8,citizen,0.0,Quiescent,0.0,0.82
7,678,24,38,citizen,0.0,Active,0.0,0.82
7,679,15,2,citizen,0.0,Active,0.0,0.82
7,680,23,2,citizen,0.0,Quiescent,0.0,0.82
7,681,22,36,citizen,0.0,Quiescent,0.0,0.82
7,682,31,11,citizen,0.0,Active,0.0,0.82
7,683,17,1,citizen,23.0,Jailed,0.0,0.82
7,684,35,38,citizen,0.0,Active,0.0,0.82
7,685,21,1,citizen,0.0,Quiescent,0.0,0.82
7,686,31,12,citizen,0.0,Active,0.0,0.82
7,687,11,8,citizen,0.0,Quiescent,0.0,0.82
7,688,1,9,citizen,0.0,Active,0.0,0.82
7,689,5,13,citizen,0.0,Quiescent,0.0,0.82
7,690,20,20,cop,,,,
7,691,11,12,citizen,0.0,Active,0.0,0.82
7,692,16,5,citizen,0.0,Active,0.0,0.82
7,693,22,12,citizen,0.0,Quiescent,0.0,0.82
7,694,7,22,citizen,0.0,Quiescent,0.0,0.82
7,695,21,16,citizen,0.0,Quiescent,0.0,0.82
7,696,21,21,citizen,0.0,Active,0.0,0.82
7,697,22,10,citizen,0.0,Active,0.0,0.82
7,698,25,14,citizen,0.0,Quiescent,0.0,0.82
7,699,22,30,citizen,0.0,Quiescent,0.0,0.82
7,700,34,5,citizen,0.0,Quiescent,0.0,0.82
7,701,22,24,citizen,0.0,Quiescent,0.0,0.82
7,702,15,22,citizen,5.0,Jailed,0.0,0.82
7,703,15,34,citizen,13.0,Jailed,0.0,0.82
7,704,22,29,citizen,21.0,Jailed,0.0,0.82
7,705,9,31,citizen,0.0,Quiescent,0.0,0.82
7,706,8,36,citizen,0.0,Active,0.0,0.82
7,707,12,31,citizen,0.0,Quiescent,0.0,0.82
7,708,26,13,citizen,0.0,Quiescent,0.0,0.82
7,709,25,20,cop,,,,
7,710,8,32,citizen,0.0,Quiescent,0.0,0.82
7,711,37,23,citizen,0.0,Quiescent,0.0,0.82
7,712,27,37,citizen,0.0,Active,0.0,0.82
7,713,25,34,citizen,11.0,Jailed,0.0,0.82
7,714,23,32,cop,,,,
7,715,30,4,citizen,10.0,Jailed,0.0,0.82
7,716,27,3,citizen,0.0,Active,0.0,0.82
7,717,28,3,citizen,0.0,Quiescent,0.0,0.82
7,718,33,39,cop,,,,
7,719,11,20,citizen,27.0,Fighting,0.0,0.82
7,720,14,14,citizen,0.0,Quiescent,0.0,0.82
7,721,33,2,citizen,0.0,Quiescent,0.0,0.82
7,722,29,7,cop,,,,
7,723,19,5,citizen,0.0,Active,0.0,0.82
7,724,33,13,citizen,18.0,Jailed,0.0,0.82
7,725,24,25,citizen,0.0,Active,0.0,0.82
7,726,24,13,citizen,0.0,Active,0.0,0.82
7,727,19,20,citizen,0.0,Quiescent,0.0,0.82
7,728,33,11,citizen,0.0,Quiescent,0.0,0.82
7,729,22,14,citizen,0.0,Quiescent,0.0,0.82
7,730,18,30,cop,,,,
7,731,26,24,citizen,0.0,Active,0.0,0.82
7,732,28,24,citizen,0.0,Quiescent,0.0,0.82
7,733,39,30,citizen,0.0,Active,0.0,0.82
7,734,31,27,citizen,19.0,Jailed,0.0,0.82
7,735,21,27,citizen,0.0,Quiescent,0.0,0.82
7,736,26,30,citizen,8.0,Jailed,0.0,0.82
7,737,23,28,citizen,0.0,Quiescent,0.0,0.82
7,738,18,34,citizen,0.0,Quiescent,0.0,0.82
7,739,17,37,citizen,0.0,Active,0.0,0.82
7,740,33,37,citizen,9.0,Jailed,0.0,0.82
7,741,31,27,cop,,,,
7,742,26,38,citizen,0.0,Quiescent,0.0,0.82
7,743,10,28,citizen,0.0,Quiescent,0.0,0.82
7,744,26,22,citizen,0.0,Quiescent,0.0,0.82
7,745,22,6,citizen,0.0,Active,0.0,0.82
7,746,28,0,citizen,0.0,Quiescent,0.0,0.82
7,747,11,29,citizen,0.0,Quiescent,0.0,0.82
7,748,29,2,citizen,0.0,Quiescent,0.0,0.82
7,749,30,29,citizen,0.0,Active,0.0,0.82
7,750,24,31,citizen,0.0,Active,0.0,0.82
7,751,14,32,citizen,0.0,Quiescent,0.0,0.82
7,752,14,24,citizen,0.0,Active,0.0,0.82
7,753,15,9,citizen,26.0,Jailed,0.0,0.82
7,754,0,8,citizen,10.0,Fighting,0.0,0.82
7,755,21,38,citizen,26.0,Jailed,0.0,0.82
7,756,30,15,citizen,0.0,Quiescent,0.0,0.82
7,757,9,5,citizen,0.0,Quiescent,0.0,0.82
7,758,16,14,citizen,0.0,Quiescent,0.0,0.82
7,759,18,2,citizen,0.0,Active,0.0,0.82
7,760,16,16,citizen,0.0,Quiescent,0.0,0.82
7,761,2,29,citizen,0.0,Active,0.0,0.82
7,762,14,38,citizen,0.0,Quiescent,0.0,0.82
7,763,15,13,citizen,0.0,Quiescent,0.0,0.82
7,764,20,26,cop,,,,
7,765,17,23,citizen,23.0,Jailed,0.0,0.82
7,766,21,19,cop,,,,
7,767,16,20,citizen,0.0,Quiescent,0.0,0.82
7,768,27,19,citizen,0.0,Active,0.0,0.82
7,769,18,25,citizen,0.0,Active,0.0,0.82
7,770,22,30,citizen,23.0,Jailed,0.0,0.82
7,771,17,26,citizen,0.0,Quiescent,0.0,0.82
7,772,30,23,citizen,0.0,Quiescent,0.0,0.82
7,773,26,28,citizen,24.0,Jailed,0.0,0.82
7,774,33,34,citizen,0.0,Active,0.0,0.82
7,775,26,29,citizen,0.0,Quiescent,0.0,0.82
7,776,23,0,citizen,22.0,Jailed,0.0,0.82
7,777,25,16,citizen,0.0,Active,0.0,0.82
7,778,34,34,citizen,0.0,Quiescent,0.0,0.82
7,779,3,20,cop,,,,
7,780,21,18,cop,,,,
7,781,29,17,citizen,0.0,Quiescent,0.0,0.82
7,782,25,5,citizen,0.0,Quiescent,0.0,0.82
7,783,25,2,citizen,0.0,Quiescent,0.0,0.82
7,784,24,1,citizen,0.0,Quiescent,0.0,0.82
7,785,19,31,citizen,0.0,Quiescent,0.0,0.82
7,786,14,2,citizen,0.0,Active,0.0,0.82
7,787,28,10,citizen,0.0,Quiescent,0.0,0.82
7,788,35,20,citizen,0.0,Quiescent,0.0,0.82
7,789,27,14,citizen,0.0,Quiescent,0.0,0.82
7,790,38,4,citizen,0.0,Quiescent,0.0,0.82
7,791,29,39,citizen,0.0,Active,0.0,0.82
7,792,1,35,citizen,0.0,Quiescent,0.0,0.82
7,793,32,26,citizen,0.0,Quiescent,0.0,0.82
7,794,25,27,cop,,,,
7,795,11,21,citizen,0.0,Quiescent,0.0,0.82
7,796,27,27,citizen,0.0,Quiescent,0.0,0.82
7,797,21,35,citizen,0.0,Active,0.0,0.82
7,798,29,23,citizen,6.0,Jailed,0.0,0.82
7,799,38,12,citizen,0.0,Quiescent,0.0,0.82
7,800,24,16,citizen,0.0,Active,0.0,0.82
7,801,13,34,citizen,0.0,Quiescent,0.0,0.82
7,802,25,28,citizen,8.0,Jailed,0.0,0.82
7,803,33,33,citizen,0.0,Active,0.0,0.82
7,804,17,33,citizen,0.0,Quiescent,0.0,0.82
7,805,23,25,citizen,0.0,Quiescent,0.0,0.82
7,806,2,4,citizen,0.0,Quiescent,0.0,0.82
7,807,26,2,citizen,11.0,Jailed,0.0,0.82
7,808,29,1,citizen,3.0,Jailed,0.0,0.82
7,809,26,2,citizen,0.0,Active,0.0,0.82
7,810,27,10,citizen,0.0,Active,0.0,0.82
7,811,24,34,citizen,22.0,Jailed,0.0,0.82
7,812,3,5,citizen,0.0,Quiescent,0.0,0.82
7,813,29,15,citizen,0.0,Quiescent,0.0,0.82
7,814,29,11,citizen,0.0,Quiescent,0.0,0.82
7,815,21,7,citizen,0.0,Quiescent,0.0,0.82
7,816,15,38,citizen,0.0,Quiescent,0.0,0.82
7,817,25,6,citizen,0.0,Quiescent,0.0,0.82
7,818,26,20,citizen,12.0,Jailed,0.0,0.82
7,819,28,8,citizen,0.0,Quiescent,0.0,0.82
7,820,18,6,citizen,0.0,Quiescent,0.0,0.82
7,821,28,5,citizen,0.0,Quiescent,0.0,0.82
7,822,32,15,citizen,0.0,Jailed,0.0,0.82
7,823,38,39,citizen,0.0,Quiescent,0.0,0.82
7,824,17,13,citizen,0.0,Active,0.0,0.82
7,825,21,30,citizen,0.0,Quiescent,0.0,0.82
7,826,32,18,citizen,8.0,Jailed,0.0,0.82
7,827,31,3,citizen,0.0,Active,0.0,0.82
7,828,23,19,citizen,14.0,Jailed,0.0,0.82
7,829,36,12,citizen,0.0,Quiescent,0.0,0.82
7,830,26,6,citizen,0.0,Active,0.0,0.82
7,831,29,22,citizen,0.0,Quiescent,0.0,0.82
7,832,34,19,citizen,0.0,Active,0.0,0.82
7,833,31,28,citizen,25.0,Jailed,0.9999898699064014,0.82
7,834,14,33,citizen,0.0,Quiescent,0.0,0.82
7,835,33,28,citizen,6.0,Jailed,0.0,0.82
7,836,32,12,citizen,14.0,Jailed,0.0,0.82
7,837,14,39,citizen,0.0,Quiescent,0.0,0.82
7,838,34,35,citizen,1.0,Jailed,0.0,0.82
7,839,26,39,citizen,0.0,Quiescent,0.0,0.82
7,840,37,5,citizen,11.0,Jailed,0.0,0.82
7,841,18,28,citizen,0.0,Quiescent,0.0,0.82
7,842,18,4,citizen,4.0,Jailed,0.0,0.82
7,843,36,29,citizen,0.0,Quiescent,0.0,0.82
7,844,13,14,citizen,0.0,Quiescent,0.0,0.82
7,845,24,7,citizen,0.0,Active,0.0,0.82
7,846,16,25,citizen,0.0,Quiescent,0.0,0.82
7,847,32,28,citizen,0.0,Quiescent,0.0,0.82
7,848,33,6,citizen,6.0,Jailed,0.0,0.82
7,849,22,36,citizen,0.0,Active,0.0,0.82
7,850,18,15,citizen,0.0,Quiescent,0.0,0.82
7,851,22,21,cop,,,,
7,852,18,11,citizen,0.0,Active,0.0,0.82
7,853,17,18,citizen,0.0,Quiescent,0.0,0.82
7,854,27,16,citizen,0.0,Active,0.0,0.82
7,855,23,17,citizen,17.0,Jailed,0.0,0.82
7,856,19,16,citizen,0.0,Quiescent,0.0,0.82
7,857,27,28,citizen,0.0,Quiescent,0.0,0.82
7,858,36,11,citizen,22.0,Fighting,0.0,0.82
7,859,12,18,citizen,0.0,Quiescent,0.0,0.82
7,860,31,28,cop,,,,
7,861,31,27,citizen,8.0,Fighting,0.0,0.82
7,862,19,20,citizen,0.0,Quiescent,0.0,0.82
7,863,27,26,cop,,,,
7,864,28,19,citizen,0.0,Quiescent,0.0,0.82
7,865,27,33,citizen,0.0,Quiescent,0.0,0.82
7,866,32,2,citizen,0.0,Active,0.0,0.82
7,867,28,16,citizen,0.0,Quiescent,0.0,0.82
7,868,23,39,citizen,0.0,Active,0.0,0.82
7,869,29,19,citizen,9.0,Jailed,0.0,0.82
7,870,24,32,citizen,21.0,Jailed,0.0,0.82
7,871,31,31,citizen,0.0,Quiescent,0.0,0.82
7,872,27,35,citizen,0.0,Quiescent,0.0,0.82
7,873,27,35,citizen,1.0,Jailed,0.0,0.82
7,874,3,39,citizen,0.0,Active,0.0,0.82
7,875,27,38,citizen,0.0,Active,0.0,0.82
7,876,29,29,citizen,0.0,Quiescent,0.0,0.82
7,877,39,32,citizen,0.0,Quiescent,0.0,0.82
7,878,26,32,citizen,0.0,Quiescent,0.0,0.82
7,879,22,1,citizen,0.0,Active,0.0,0.82
7,880,25,6,citizen,9.0,Jailed,0.9989922145709514,0.82
7,881,30,5,citizen,0.0,Quiescent,0.0,0.82
7,882,29,5,citizen,22.0,Jailed,0.0,0.82
7,883,1,16,citizen,0.0,Active,0.0,0.82
7,884,30,14,citizen,0.0,Quiescent,0.0,0.82
7,885,25,34,citizen,0.0,Quiescent,0.0,0.82
7,886,8,15,cop,,,,
7,887,11,24,citizen,0.0,Quiescent,0.0,0.82
7,888,24,18,citizen,2.0,Jailed,0.0,0.82
7,889,29,23,citizen,0.0,Quiescent,0.0,0.82
7,890,25,30,citizen,17.0,Jailed,0.0,0.82
7,891,23,15,citizen,10.0,Jailed,0.0,0.82
7,892,24,20,citizen,23.0,Jailed,0.0,0.82
7,893,29,26,citizen,0.0,Quiescent,0.0,0.82
7,894,22,27,citizen,0.0,Quiescent,0.0,0.82
7,895,26,23,citizen,18.0,Jailed,0.0,0.82
7,896,16,23,citizen,0.0,Quiescent,0.0,0.82
7,897,28,28,citizen,0.0,Active,0.0,0.82
7,898,4,26,citizen,0.0,Quiescent,0.0,0.82
7,899,33,5,citizen,0.0,Quiescent,0.0,0.82
7,900,28,34,citizen,5.0,Jailed,0.0,0.82
7,901,32,37,citizen,0.0,Quiescent,0.0,0.82
7,902,24,17,citizen,0.0,Quiescent,0.0,0.82
7,903,28,35,citizen,0.0,Active,0.0,0.82
7,904,29,1,citizen,0.0,Active,0.0,0.82
7,905,31,24,citizen,0.0,Quiescent,0.0,0.82
7,906,24,34,citizen,16.0,Jailed,0.0,0.82
7,907,33,0,citizen,6.0,Jailed,0.0,0.82
7,908,27,4,citizen,0.0,Active,0.0,0.82
7,909,35,36,citizen,0.0,Quiescent,0.0,0.82
7,910,26,17,citizen,0.0,Quiescent,0.0,0.82
7,911,24,32,citizen,0.0,Quiescent,0.0,0.82
7,912,21,12,citizen,0.0,Quiescent,0.0,0.82
7,913,33,3,citizen,0.0,Quiescent,0.0,0.82
7,914,23,8,citizen,0.0,Quiescent,0.0,0.82
7,915,11,23,citizen,0.0,Quiescent,0.0,0.82
7,916,36,16,citizen,0.0,Quiescent,0.0,0.82
7,917,32,19,citizen,23.0,Jailed,0.0,0.82
7,918,24,6,citizen,0.0,Quiescent,0.0,0.82
7,919,31,15,citizen,0.0,Active,0.0,0.82
7,920,30,13,citizen,0.0,Quiescent,0.0,0.82
7,921,25,28,citizen,0.0,Quiescent,0.0,0.82
7,922,21,0,citizen,0.0,Quiescent,0.0,0.82
7,923,25,31,citizen,24.0,Jailed,0.0,0.82
7,924,10,20,citizen,0.0,Active,0.0,0.82
7,925,34,24,citizen,0.0,Active,0.0,0.82
7,926,19,22,citizen,0.0,Quiescent,0.0,0.82
7,927,26,30,cop,,,,
7,928,2,35,citizen,0.0,Quiescent,0.0,0.82
7,929,36,27,citizen,0.0,Quiescent,0.0,0.82
7,930,37,34,cop,,,,
7,931,30,21,citizen,0.0,Quiescent,0.0,0.82
7,932,33,9,citizen,0.0,Quiescent,0.0,0.82
7,933,27,0,citizen,0.0,Quiescent,0.0,0.82
7,934,28,3,citizen,21.0,Jailed,0.0,0.82
7,935,36,19,citizen,0.0,Quiescent,0.0,0.82
7,936,28,30,citizen,0.0,Quiescent,0.0,0.82
7,937,21,39,citizen,13.0,Fighting,0.0,0.82
7,938,31,10,citizen,0.0,Quiescent,0.0,0.82
7,939,33,9,citizen,11.0,Jailed,0.0,0.82
7,940,27,12,citizen,0.0,Active,0.0,0.82
7,941,36,18,citizen,1.0,Jailed,0.0,0.82
7,942,0,9,citizen,0.0,Quiescent,0.0,0.82
7,943,1,16,citizen,12.0,Jailed,0.0,0.82
7,944,18,18,citizen,0.0,Quiescent,0.0,0.82
7,945,0,16,citizen,0.0,Quiescent,0.0,0.82
7,946,36,18,citizen,22.0,Jailed,0.9989922145709514,0.82
7,947,1,23,citizen,0.0,Quiescent,0.0,0.82
7,948,29,21,citizen,0.0,Quiescent,0.0,0.82
7,949,26,30,citizen,4.0,Fighting,0.0,0.82
7,950,39,11,citizen,0.0,Quiescent,0.0,0.82
7,951,33,24,citizen,25.0,Jailed,0.0,0.82
7,952,35,27,citizen,0.0,Quiescent,0.0,0.82
7,953,3,16,citizen,4.0,Jailed,0.0,0.82
7,954,33,26,citizen,0.0,Active,0.0,0.82
7,955,37,34,citizen,29.0,Jailed,0.0,0.82
7,956,20,33,citizen,0.0,Quiescent,0.0,0.82
7,957,35,26,citizen,19.0,Jailed,0.0,0.82
7,958,18,33,citizen,0.0,Active,0.0,0.82
7,959,23,35,citizen,0.0,Quiescent,0.0,0.82
7,960,15,30,citizen,0.0,Quiescent,0.0,0.82
7,961,35,35,citizen,17.0,Fighting,0.0,0.82
7,962,34,2,citizen,0.0,Active,0.0,0.82
7,963,26,0,citizen,0.0,Active,0.0,0.82
7,964,15,32,citizen,13.0,Jailed,0.0,0.82
7,965,26,37,citizen,0.0,Quiescent,0.0,0.82
7,966,30,1,citizen,10.0,Jailed,0.0,0.82
7,967,20,37,citizen,0.0,Quiescent,0.0,0.82
7,968,6,7,cop,,,,
7,969,34,5,citizen,24.0,Jailed,0.0,0.82
7,970,34,36,citizen,0.0,Active,0.0,0.82
7,971,20,12,citizen,0.0,Quiescent,0.0,0.82
7,972,37,30,citizen,0.0,Active,0.0,0.82
7,973,35,8,citizen,0.0,Quiescent,0.0,0.82
7,974,38,5,citizen,4.0,Jailed,0.0,0.82
7,975,27,19,citizen,9.0,Jailed,0.0,0.82
7,976,28,7,citizen,0.0,Quiescent,0.0,0.82
7,977,30,18,citizen,25.0,Jailed,0.0,0.82
7,978,31,16,citizen,0.0,Quiescent,0.0,0.82
7,979,29,25,citizen,0.0,Quiescent,0.0,0.82
7,980,37,23,citizen,9.0,Jailed,0.0,0.82
7,981,33,20,citizen,0.0,Active,0.0,0.82
7,982,27,9,citizen,0.0,Quiescent,0.0,0.82
7,983,2,13,citizen,0.0,Jailed,0.0,0.82
7,984,34,15,citizen,0.0,Quiescent,0.0,0.82
7,985,33,22,citizen,26.0,Jailed,0.0,0.82
7,986,33,24,citizen,9.0,Jailed,0.0,0.82
7,987,20,2,citizen,0.0,Quiescent,0.0,0.82
7,988,33,8,citizen,21.0,Jailed,0.0,0.82
7,989,32,25,citizen,24.0,Jailed,0.0,0.82
7,990,35,3,citizen,0.0,Quiescent,0.0,0.82
7,991,39,23,citizen,12.0,Jailed,0.0,0.82
7,992,36,1,citizen,0.0,Quiescent,0.0,0.82
7,993,20,34,citizen,0.0,Quiescent,0.0,0.82
7,994,39,1,citizen,0.0,Quiescent,0.0,0.82
7,995,23,3,citizen,0.0,Quiescent,0.0,0.82
7,996,36,3,citizen,0.0,Active,0.0,0.82
7,997,34,0,citizen,0.0,Quiescent,0.0,0.82
7,998,35,16,citizen,0.0,Quiescent,0.0,0.82
7,999,34,9,citizen,0.0,Quiescent,0.0,0.82
7,1000,31,38,citizen,27.0,Jailed,0.0,0.82
7,1001,37,20,citizen,0.0,Active,0.0,0.82
7,1002,24,3,citizen,0.0,Active,0.0,0.82
7,1003,2,22,citizen,6.0,Jailed,0.0,0.82
7,1004,32,15,cop,,,,
7,1005,0,1,citizen,22.0,Jailed,0.0,0.82
7,1006,25,22,citizen,0.0,Quiescent,0.0,0.82
7,1007,0,22,citizen,0.0,Quiescent,0.0,0.82
7,1008,38,34,citizen,0.0,Active,0.0,0.82
7,1009,39,13,citizen,0.0,Quiescent,0.0,0.82
7,1010,2,28,citizen,0.0,Active,0.0,0.82
7,1011,27,29,citizen,0.0,Quiescent,0.0,0.82
7,1012,5,26,citizen,0.0,Quiescent,0.0,0.82
7,1013,35,20,citizen,26.0,Jailed,0.0,0.82
7,1014,39,28,citizen,0.0,Active,0.0,0.82
7,1015,32,28,citizen,2.0,Jailed,0.0,0.82
7,1016,36,25,citizen,0.0,Quiescent,0.0,0.82
7,1017,25,25,citizen,0.0,Quiescent,0.0,0.82
7,1018,29,19,cop,,,,
7,1019,27,26,citizen,19.0,Jailed,0.0,0.82
7,1020,22,8,citizen,0.0,Quiescent,0.0,0.82
7,1021,2,18,citizen,0.0,Quiescent,0.0,0.82
7,1022,27,30,citizen,0.0,Quiescent,0.0,0.82
7,1023,5,5,citizen,0.0,Active,0.0,0.82
7,1024,6,33,citizen,3.0,Jailed,0.0,0.82
7,1025,35,37,cop,,,,
7,1026,31,2,citizen,0.0,Active,0.0,0.82
7,1027,32,10,citizen,0.0,Quiescent,0.0,0.82
7,1028,35,10,citizen,0.0,Quiescent,0.0,0.82
7,1029,22,2,citizen,11.0,Jailed,0.0,0.82
7,1030,2,2,citizen,0.0,Active,0.0,0.82
7,1031,25,7,citizen,0.0,Quiescent,0.0,0.82
7,1032,39,2,citizen,0.0,Quiescent,0.0,0.82
7,1033,31,18,citizen,0.0,Quiescent,0.0,0.82
7,1034,1,13,cop,,,,
7,1035,2,11,citizen,0.0,Quiescent,0.0,0.82
7,1036,35,21,citizen,0.0,Quiescent,0.0,0.82
7,1037,22,14,citizen,11.0,Jailed,0.0,0.82
7,1038,6,8,citizen,0.0,Active,0.0,0.82
7,1039,5,19,citizen,0.0,Quiescent,0.0,0.82
7,1040,31,0,citizen,0.0,Quiescent,0.0,0.82
7,1041,2,20,citizen,0.0,Quiescent,0.0,0.82
7,1042,27,7,citizen,0.0,Active,0.0,0.82
7,1043,12,2,cop,,,,
7,1044,32,22,citizen,0.0,Active,0.0,0.82
7,1045,28,23,citizen,0.0,Quiescent,0.0,0.82
7,1046,31,25,citizen,0.0,Jailed,0.0,0.82
7,1047,19,30,citizen,0.0,Active,0.0,0.82
7,1048,35,19,citizen,0.0,Quiescent,0.0,0.82
7,1049,32,26,citizen,25.0,Jailed,0.0,0.82
7,1050,30,18,cop,,,,
7,1051,35,35,cop,,,,
7,1052,25,26,citizen,0.0,Quiescent,0.0,0.82
7,1053,21,29,citizen,0.0,Active,0.0,0.82
7,1054,29,27,citizen,7.0,Jailed,0.0,0.82
7,1055,2,34,citizen,0.0,Quiescent,0.0,0.82
7,1056,14,0,citizen,0.0,Quiescent,0.0,0.82
7,1057,23,30,citizen,0.0,Active,0.0,0.82
7,1058,38,29,citizen,0.0,Active,0.0,0.82
7,1059,10,12,citizen,9.0,Jailed,0.0,0.82
7,1060,5,14,citizen,0.0,Quiescent,0.0,0.82
7,1061,5,24,citizen,0.0,Active,0.0,0.82
7,1062,37,9,cop,,,,
7,1063,13,35,cop,,,,
7,1064,33,8,citizen,0.0,Quiescent,0.0,0.82
7,1065,28,18,citizen,0.0,Quiescent,0.0,0.82
7,1066,38,22,citizen,0.0,Active,0.0,0.82
7,1067,36,10,citizen,0.0,Quiescent,0.0,0.82
7,1068,37,14,citizen,16.0,Jailed,0.0,0.82
7,1069,37,19,citizen,0.0,Quiescent,0.0,0.82
7,1070,31,17,citizen,3.0,Jailed,0.0,0.82
7,1071,34,22,citizen,0.0,Quiescent,0.0,0.82
7,1072,39,19,citizen,0.0,Quiescent,0.0,0.82
7,1073,35,23,citizen,0.0,Quiescent,0.0,0.82
7,1074,27,18,citizen,0.0,Quiescent,0.0,0.82
7,1075,36,28,citizen,4.0,Jailed,0.0,0.82
7,1076,19,28,citizen,0.0,Quiescent,0.0,0.82
7,1077,32,24,citizen,19.0,Jailed,0.0,0.82
7,1078,1,26,citizen,11.0,Jailed,0.0,0.82
7,1079,28,29,citizen,18.0,Jailed,0.0,0.82
7,1080,28,28,citizen,25.0,Jailed,0.0,0.82
7,1081,3,33,citizen,0.0,Quiescent,0.0,0.82
7,1082,37,31,citizen,0.0,Active,0.0,0.82
7,1083,37,38,citizen,0.0,Quiescent,0.0,0.82
7,1084,23,0,citizen,0.0,Active,0.0,0.82
7,1085,37,7,citizen,0.0,Quiescent,0.0,0.82
7,1086,20,28,citizen,0.0,Active,0.0,0.82
7,1087,33,6,citizen,0.0,Quiescent,0.0,0.82
7,1088,1,8,citizen,0.0,Quiescent,0.0,0.82
7,1089,32,7,citizen,0.0,Active,0.0,0.82
7,1090,38,2,citizen,0.0,Active,0.0,0.82
7,1091,18,3,citizen,0.0,Active,0.0,0.82
7,1092,24,14,citizen,0.0,Quiescent,0.0,0.82
7,1093,3,0,citizen,0.0,Active,0.0,0.82
7,1094,16,10,citizen,0.0,Quiescent,0.0,0.82
7,1095,9,11,citizen,14.0,Fighting,0.0,0.82
7,1096,37,13,citizen,0.0,Active,0.0,0.82
7,1097,28,17,citizen,0.0,Quiescent,0.0,0.82
7,1098,37,12,citizen,0.0,Jailed,0.0,0.82
7,1099,39,19,citizen,20.0,Jailed,0.0,0.82
7,1100,34,10,citizen,16.0,Jailed,0.0,0.82
7,1101,35,1,citizen,0.0,Quiescent,0.0,0.82
7,1102,22,32,citizen,0.0,Active,0.0,0.82
7,1103,26,21,citizen,0.0,Quiescent,0.0,0.82
7,1104,29,28,citizen,0.0,Quiescent,0.0,0.82
7,1105,6,31,citizen,0.0,Active,0.0,0.82
7,1106,33,25,citizen,0.0,Active,0.0,0.82
7,1107,7,28,citizen,0.0,Quiescent,0.0,0.82
7,1108,37,35,citizen,0.0,Active,0.0,0.82
7,1109,33,35,citizen,18.0,Jailed,0.0,0.82
7,1110,29,35,citizen,0.0,Active,0.0,0.82
7,1111,24,26,citizen,0.0,Quiescent,0.0,0.82
7,1112,39,7,citizen,0.0,Active,0.0,0.82
7,1113,37,0,citizen,0.0,Jailed,0.0,0.82
7,1114,0,7,citizen,0.0,Quiescent,0.0,0.82
7,1115,30,32,citizen,0.0,Quiescent,0.0,0.82
7,1116,29,10,citizen,0.0,Quiescent,0.0,0.82
7,1117,17,31,citizen,0.0,Quiescent,0.0,0.82
7,1118,1,34,citizen,0.0,Quiescent,0.0,0.82
7,1119,3,6,citizen,0.0,Quiescent,0.0,0.82
7,1120,0,6,citizen,0.0,Quiescent,0.0,0.82
7,1121,5,15,citizen,0.0,Quiescent,0.0,0.82
7,1122,36,5,citizen,0.0,Quiescent,0.0,0.82
