Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
15,251,22,17,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,252,14,7,citizen,0.0,Quiescent,0.999998984368529,0.82
15,253,16,30,citizen,4.0,Jailed,0.0,0.82
15,254,0,32,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,255,39,7,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,256,3,21,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,257,2,18,citizen,16.0,Jailed,0.0,0.82
15,258,21,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,259,3,27,citizen,2.0,Jailed,0.0,0.82
15,260,11,36,citizen,0.0,Quiescent,0.9899481642553665,0.82
15,261,14,39,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,262,4,13,citizen,16.0,Jailed,0.0,0.82
15,263,14,18,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,264,4,7,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,265,7,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,266,7,32,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,267,9,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,268,3,30,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,269,15,34,citizen,0.0,Quiescent,0.999998984368529,0.82
15,270,6,39,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,271,0,4,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,272,8,8,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,273,1,0,citizen,19.0,Jailed,0.0,0.82
15,274,35,19,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,275,9,29,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,276,20,39,citizen,16.0,Jailed,0.0,0.82
15,277,23,2,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,278,13,7,citizen,15.0,Jailed,0.0,0.82
15,279,6,13,cop,,,,
15,280,8,4,citizen,14.0,Jailed,0.0,0.82
15,281,9,7,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,282,6,9,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,283,8,15,citizen,7.0,Jailed,0.0,0.82
15,284,11,18,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,285,5,27,citizen,0.0,Jailed,0.9998989605981629,0.82
15,286,18,15,citizen,10.0,Jailed,0.0,0.82
15,287,9,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,288,24,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,289,14,24,citizen,0.0,Quiescent,0.999998984368529,0.82
15,290,17,38,citizen,20.0,Jailed,0.0,0.82
15,291,20,35,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,292,8,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,293,32,29,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,294,0,37,citizen,9.0,Jailed,0.0,0.82
15,295,28,21,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,296,5,32,citizen,8.0,Jailed,0.0,0.82
15,297,14,17,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,298,7,24,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,299,10,36,citizen,10.0,Jailed,0.0,0.82
15,300,0,33,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,301,10,18,citizen,0.0,Quiescent,0.999998984368529,0.82
15,302,18,36,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,303,8,15,citizen,25.0,Jailed,0.0,0.82
15,304,5,4,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,305,38,38,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,306,15,11,citizen,0.0,Quiescent,0.999998984368529,0.82
15,307,15,7,citizen,13.0,Jailed,0.0,0.82
15,308,25,20,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,309,10,31,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,310,9,18,citizen,16.0,Jailed,0.0,0.82
15,311,23,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,312,15,38,cop,,,,
15,313,38,14,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,314,15,30,citizen,6.0,Jailed,0.0,0.82
15,315,10,9,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,316,14,34,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,317,9,4,citizen,0.0,Quiescent,0.0,0.82
15,318,13,15,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,319,22,13,citizen,0.0,Quiescent,0.999998984368529,0.82
15,320,19,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,321,16,5,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,322,30,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,323,37,30,citizen,10.0,Jailed,0.0,0.82
15,324,3,39,citizen,7.0,Jailed,0.0,0.82
15,325,24,17,cop,,,,
15,326,13,24,cop,,,,
15,327,13,3,citizen,14.0,Jailed,0.0,0.82
15,328,27,21,cop,,,,
15,329,10,28,cop,,,,
15,330,19,5,citizen,23.0,Jailed,0.0,0.82
15,331,8,2,cop,,,,
15,332,17,9,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,333,3,39,citizen,0.0,Quiescent,0.999998984368529,0.82
15,334,17,26,citizen,0.0,Quiescent,0.999998984368529,0.82
15,335,19,12,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,336,21,3,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,337,9,31,citizen,15.0,Jailed,0.0,0.82
15,338,15,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,339,38,18,citizen,18.0,Jailed,0.0,0.82
15,340,1,7,citizen,3.0,Jailed,0.0,0.82
15,341,9,33,citizen,0.0,Quiescent,0.9899481642553665,0.82
15,342,12,19,citizen,5.0,Jailed,0.0,0.82
15,343,14,21,citizen,0.0,Quiescent,0.9899481642553665,0.82
15,344,10,18,citizen,15.0,Jailed,0.0,0.82
15,345,18,1,citizen,0.0,Quiescent,0.999998984368529,0.82
15,346,14,36,citizen,0.0,Quiescent,0.999998984368529,0.82
15,347,26,19,citizen,0.0,Quiescent,0.999998984368529,0.82
15,348,12,16,citizen,15.0,Jailed,0.0,0.82
15,349,28,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,350,23,17,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,351,16,11,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,352,10,36,citizen,12.0,Jailed,0.0,0.82
15,353,11,30,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,354,13,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,355,31,10,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,356,22,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,357,23,30,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,358,12,37,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,359,14,20,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,360,4,4,citizen,0.0,Quiescent,0.9999999999897116,0.82
15,361,16,14,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,362,7,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,363,26,17,citizen,18.0,Jailed,0.0,0.82
15,364,8,17,cop,,,,
15,365,38,17,citizen,0.0,Quiescent,0.999998984368529,0.82
15,366,12,24,citizen,9.0,Jailed,0.0,0.82
15,367,18,32,citizen,0.0,Quiescent,0.999998984368529,0.82
15,368,0,12,citizen,1.0,Jailed,0.0,0.82
15,369,29,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,370,21,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,371,11,2,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,372,23,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,373,10,10,citizen,7.0,Jailed,0.0,0.82
15,374,16,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,375,9,21,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,376,0,7,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,377,13,28,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,378,11,17,citizen,16.0,Jailed,0.0,0.82
15,379,9,14,citizen,0.0,Quiescent,0.999998984368529,0.82
15,380,14,19,citizen,8.0,Jailed,0.0,0.82
15,381,37,16,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,382,0,10,citizen,0.0,Quiescent,0.9999999999897116,0.82
15,383,36,24,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,384,12,27,citizen,11.0,Jailed,0.8997411562771962,0.82
15,385,21,17,cop,,,,
15,386,10,1,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,387,35,17,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,388,9,33,citizen,2.0,Jailed,0.0,0.82
15,389,2,5,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,390,16,35,citizen,17.0,Jailed,0.0,0.82
15,391,8,24,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,392,3,36,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,393,34,29,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,394,27,24,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,395,3,0,citizen,0.0,Quiescent,0.999998984368529,0.82
15,396,17,39,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,397,25,3,citizen,0.0,Quiescent,0.9899481642553665,0.82
15,398,19,26,citizen,0.0,Quiescent,0.999998984368529,0.82
15,399,33,17,citizen,0.0,Quiescent,0.999998984368529,0.82
15,400,5,12,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,401,11,33,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,402,19,7,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,403,4,3,citizen,10.0,Jailed,0.0,0.82
15,404,37,30,citizen,0.0,Quiescent,0.999998984368529,0.82
15,405,13,18,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,406,15,17,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,407,14,13,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,408,14,22,citizen,3.0,Jailed,0.0,0.82
15,409,18,3,citizen,8.0,Jailed,0.0,0.82
15,410,2,24,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,411,0,9,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,412,14,3,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,413,32,1,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,414,15,21,citizen,6.0,Jailed,0.0,0.82
15,415,18,36,citizen,14.0,Jailed,0.0,0.82
15,416,9,27,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,417,35,7,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,418,19,6,citizen,9.0,Jailed,0.0,0.82
15,419,17,4,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,420,4,36,citizen,4.0,Jailed,0.0,0.82
15,421,21,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,422,39,39,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,423,10,11,citizen,0.0,Quiescent,0.0,0.82
15,424,17,10,citizen,2.0,Jailed,0.0,0.82
15,425,25,16,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,426,5,10,citizen,11.0,Jailed,0.0,0.82
15,427,27,3,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,428,11,5,citizen,0.0,Quiescent,0.999998984368529,0.82
15,429,22,14,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,430,21,3,citizen,8.0,Jailed,0.0,0.82
15,431,7,28,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,432,2,35,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,433,5,17,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,434,24,21,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,435,17,36,citizen,18.0,Jailed,0.0,0.82
15,436,6,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,437,9,37,citizen,0.0,Quiescent,0.999998984368529,0.82
15,438,5,14,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,439,36,18,citizen,14.0,Jailed,0.0,0.82
15,440,13,27,citizen,16.0,Jailed,0.0,0.82
15,441,11,23,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,442,16,34,citizen,14.0,Jailed,0.0,0.82
15,443,10,0,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,444,17,37,citizen,11.0,Jailed,0.0,0.82
15,445,14,12,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,446,37,30,citizen,13.0,Jailed,0.0,0.82
15,447,10,4,citizen,9.0,Jailed,0.0,0.82
15,448,5,7,citizen,0.0,Quiescent,0.999998984368529,0.82
15,449,21,32,citizen,17.0,Jailed,0.0,0.82
15,450,1,35,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,451,20,39,citizen,0.0,Quiescent,0.9899481642553665,0.82
15,452,5,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,453,21,13,citizen,0.0,Quiescent,0.999998984368529,0.82
15,454,15,16,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,455,27,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,456,24,10,citizen,21.0,Jailed,0.0,0.82
15,457,16,16,citizen,0.0,Quiescent,0.999998984368529,0.82
15,458,4,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,459,38,24,citizen,0.0,Quiescent,0.999998984368529,0.82
15,460,8,10,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,461,30,32,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,462,15,18,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,463,22,31,cop,,,,
15,464,16,23,citizen,6.0,Jailed,0.0,0.82
15,465,13,3,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,466,6,23,citizen,11.0,Jailed,0.0,0.82
15,467,21,10,citizen,20.0,Jailed,0.0,0.82
15,468,12,8,citizen,0.0,Quiescent,0.999998984368529,0.82
15,469,18,30,citizen,18.0,Jailed,0.0,0.82
15,470,18,30,citizen,0.0,Quiescent,0.999998984368529,0.82
15,471,18,21,citizen,0.0,Quiescent,0.999998984368529,0.82
15,472,5,31,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,473,35,0,cop,,,,
15,474,14,35,citizen,0.0,Quiescent,0.999998984368529,0.82
15,475,31,39,citizen,9.0,Jailed,0.0,0.82
15,476,33,6,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,477,12,20,citizen,0.0,Quiescent,0.999998984368529,0.82
15,478,17,6,citizen,8.0,Jailed,0.0,0.82
15,479,11,3,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,480,31,7,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,481,32,15,citizen,0.0,Quiescent,0.9999999999897116,0.82
15,482,20,8,citizen,6.0,Jailed,0.0,0.82
15,483,9,25,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,484,11,4,citizen,18.0,Jailed,0.0,0.82
15,485,1,7,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,486,6,13,citizen,3.0,Jailed,0.8997411562771962,0.82
15,487,15,10,citizen,0.0,Quiescent,0.0,0.82
15,488,15,35,citizen,17.0,Jailed,0.0,0.82
15,489,19,29,citizen,3.0,Jailed,0.0,0.82
15,490,26,23,citizen,3.0,Jailed,0.0,0.82
15,491,18,10,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,492,7,26,citizen,20.0,Jailed,0.0,0.82
15,493,13,25,citizen,1.0,Jailed,0.0,0.82
15,494,6,29,citizen,0.0,Quiescent,0.999998984368529,0.82
15,495,29,32,cop,,,,
15,496,37,34,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,497,4,19,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,498,12,29,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,499,14,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,500,13,2,citizen,20.0,Jailed,0.0,0.82
15,501,23,33,citizen,0.0,Quiescent,0.999998984368529,0.82
15,502,11,32,citizen,8.0,Jailed,0.0,0.82
15,503,11,31,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,504,2,12,citizen,0.0,Quiescent,0.999998984368529,0.82
15,505,26,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,506,22,31,citizen,6.0,Jailed,0.0,0.82
15,507,8,25,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,508,33,3,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,509,29,25,cop,,,,
15,510,3,2,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,511,17,6,citizen,10.0,Jailed,0.0,0.82
15,512,3,9,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,513,4,13,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,514,22,7,citizen,3.0,Jailed,0.0,0.82
15,515,33,39,cop,,,,
15,516,17,16,citizen,3.0,Jailed,0.0,0.82
15,517,21,19,citizen,15.0,Jailed,0.0,0.82
15,518,19,19,citizen,8.0,Jailed,0.0,0.82
15,519,33,20,citizen,17.0,Jailed,0.0,0.82
15,520,22,6,citizen,0.0,Quiescent,0.999998984368529,0.82
15,521,21,8,citizen,9.0,Jailed,0.0,0.82
15,522,17,23,citizen,18.0,Jailed,0.0,0.82
15,523,3,1,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,524,5,35,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,525,22,18,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,526,15,13,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,527,19,33,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,528,8,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,529,32,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,530,37,27,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,531,39,37,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,532,19,39,citizen,3.0,Jailed,0.0,0.82
15,533,8,11,cop,,,,
15,534,10,28,citizen,7.0,Jailed,0.0,0.82
15,535,4,10,cop,,,,
15,536,14,37,citizen,16.0,Jailed,0.0,0.82
15,537,13,39,citizen,14.0,Jailed,0.0,0.82
15,538,34,16,citizen,0.0,Quiescent,0.9999999999989685,0.82
15,539,25,37,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,540,16,8,citizen,0.0,Jailed,0.9999999989764614,0.82
15,541,13,30,citizen,0.0,Quiescent,0.999998984368529,0.82
15,542,11,12,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,543,17,14,citizen,12.0,Jailed,0.0,0.82
15,544,13,11,citizen,3.0,Jailed,0.0,0.82
15,545,21,15,citizen,0.0,Quiescent,0.0,0.82
15,546,38,33,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,547,17,18,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,548,8,3,citizen,21.0,Jailed,0.0,0.82
15,549,39,36,citizen,0.0,Quiescent,0.999998984368529,0.82
15,550,18,20,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,551,16,12,citizen,7.0,Jailed,0.0,0.82
15,552,15,23,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,553,8,11,citizen,16.0,Jailed,0.0,0.82
15,554,18,5,cop,,,,
15,555,5,18,citizen,6.0,Jailed,0.0,0.82
15,556,12,22,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,557,31,21,citizen,0.0,Jailed,0.9998989605981629,0.82
15,558,21,27,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,559,36,30,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,560,26,15,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,561,22,30,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,562,24,31,citizen,23.0,Jailed,0.0,0.82
15,563,33,29,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,564,19,9,citizen,0.0,Quiescent,0.999998984368529,0.82
15,565,12,33,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,566,23,38,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,567,8,2,citizen,4.0,Jailed,0.0,0.82
15,568,12,16,citizen,6.0,Jailed,0.0,0.82
15,569,11,26,citizen,0.0,Jailed,0.999998984368529,0.82
15,570,38,8,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,571,27,5,cop,,,,
15,572,33,7,citizen,11.0,Jailed,0.0,0.82
15,573,6,6,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,574,13,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,575,22,6,citizen,5.0,Jailed,0.0,0.82
15,576,8,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,577,12,0,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,578,20,37,citizen,3.0,Jailed,0.0,0.82
15,579,13,16,cop,,,,
15,580,19,20,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,581,36,7,cop,,,,
15,582,30,19,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,583,31,28,citizen,25.0,Jailed,0.0,0.82
15,584,32,2,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,585,21,17,citizen,0.0,Quiescent,0.0,0.82
15,586,20,23,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,587,33,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,588,27,32,citizen,13.0,Jailed,0.0,0.82
15,589,24,37,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,590,23,31,citizen,5.0,Jailed,0.0,0.82
15,591,32,39,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,592,22,27,cop,,,,
15,593,6,32,citizen,0.0,Quiescent,0.999998984368529,0.82
15,594,31,1,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,595,18,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,596,39,26,cop,,,,
15,597,20,31,citizen,11.0,Jailed,0.0,0.82
15,598,18,0,citizen,25.0,Jailed,0.0,0.82
15,599,17,25,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,600,20,3,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,601,32,32,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,602,25,22,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,603,36,22,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,604,26,37,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,605,20,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,606,33,16,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,607,14,13,citizen,6.0,Jailed,0.0,0.82
15,608,13,9,citizen,28.0,Jailed,0.0,0.82
15,609,18,5,citizen,13.0,Jailed,0.0,0.82
15,610,17,14,cop,,,,
15,611,32,18,citizen,16.0,Jailed,0.0,0.82
15,612,37,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,613,13,19,citizen,0.0,Jailed,0.9999999897910393,0.82
15,614,13,17,citizen,5.0,Jailed,0.0,0.82
15,615,17,31,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,616,27,35,citizen,0.0,Quiescent,0.9899481642553665,0.82
15,617,35,37,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,618,32,23,citizen,0.0,Quiescent,0.999998984368529,0.82
15,619,1,30,citizen,20.0,Jailed,0.0,0.82
15,620,25,0,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,621,3,5,citizen,0.0,Quiescent,0.999998984368529,0.82
15,622,28,9,citizen,3.0,Jailed,0.0,0.82
15,623,15,36,citizen,3.0,Jailed,0.0,0.82
15,624,4,23,cop,,,,
15,625,7,33,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,626,26,1,citizen,0.0,Quiescent,0.9899481642553665,0.82
15,627,2,22,cop,,,,
15,628,27,39,citizen,4.0,Jailed,0.0,0.82
15,629,24,5,citizen,5.0,Jailed,0.0,0.82
15,630,24,26,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,631,15,22,citizen,22.0,Jailed,0.0,0.82
15,632,18,7,cop,,,,
15,633,27,9,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,634,10,25,cop,,,,
15,635,15,16,citizen,6.0,Jailed,0.0,0.82
15,636,18,15,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,637,17,2,citizen,11.0,Jailed,0.0,0.82
15,638,21,38,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,639,10,21,cop,,,,
15,640,22,4,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,641,30,18,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,642,31,14,citizen,0.0,Quiescent,0.0,0.82
15,643,15,20,citizen,10.0,Jailed,0.0,0.82
15,644,13,25,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,645,30,31,citizen,0.0,Quiescent,0.999998984368529,0.82
15,646,34,23,citizen,0.0,Quiescent,0.999998984368529,0.82
15,647,36,34,citizen,1.0,Jailed,0.0,0.82
15,648,23,24,citizen,8.0,Jailed,0.0,0.82
15,649,16,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,650,6,19,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,651,17,34,citizen,15.0,Jailed,0.9999898699064014,0.82
15,652,10,26,citizen,22.0,Jailed,0.0,0.82
15,653,28,39,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,654,0,38,citizen,0.0,Jailed,0.9999999897910393,0.82
15,655,9,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,656,31,13,cop,,,,
15,657,15,32,citizen,4.0,Jailed,0.0,0.82
15,658,36,28,citizen,0.0,Quiescent,0.999998984368529,0.82
15,659,11,16,citizen,0.0,Quiescent,0.999998984368529,0.82
15,660,5,1,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,661,25,11,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,662,33,13,citizen,8.0,Jailed,0.0,0.82
15,663,5,38,citizen,0.0,Quiescent,0.999998984368529,0.82
15,664,35,0,citizen,10.0,Jailed,0.0,0.82
15,665,35,23,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,666,19,6,cop,,,,
15,667,12,31,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,668,6,14,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,669,39,14,citizen,18.0,Jailed,0.0,0.82
15,670,22,12,citizen,9.0,Jailed,0.0,0.82
15,671,7,2,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,672,8,14,citizen,0.0,Jailed,0.9999999989764614,0.82
15,673,32,27,citizen,0.0,Quiescent,0.999998984368529,0.82
15,674,36,18,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,675,22,23,citizen,11.0,Jailed,0.0,0.82
15,676,24,10,citizen,0.0,Quiescent,0.9899481642553665,0.82
15,677,3,31,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,678,32,36,citizen,0.0,Quiescent,0.999998984368529,0.82
15,679,22,22,citizen,16.0,Jailed,0.0,0.82
15,680,26,35,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,681,21,37,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,682,4,9,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,683,13,16,citizen,22.0,Jailed,0.0,0.82
15,684,25,27,citizen,19.0,Jailed,0.0,0.82
15,685,28,23,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,686,4,35,citizen,16.0,Jailed,0.0,0.82
15,687,0,0,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,688,19,31,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,689,24,5,citizen,15.0,Jailed,0.0,0.82
15,690,5,10,cop,,,,
15,691,32,0,citizen,0.0,Quiescent,0.9999999989764614,0.82
