Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
11,326,3,9,citizen,0.0,Active,0.0,0.82
11,327,16,38,citizen,0.0,Quiescent,0.0,0.82
11,328,13,11,citizen,2.0,Jailed,0.0,0.82
11,329,16,39,citizen,0.0,Quiescent,0.0,0.82
11,330,12,36,citizen,0.0,Quiescent,0.0,0.82
11,331,0,3,citizen,0.0,Quiescent,0.0,0.82
11,332,6,6,citizen,12.0,Jailed,0.0,0.82
11,333,37,12,citizen,0.0,Quiescent,0.0,0.82
11,334,7,12,citizen,0.0,Quiescent,0.0,0.82
11,335,7,14,citizen,3.0,Jailed,0.0,0.82
11,336,15,13,citizen,0.0,Quiescent,0.0,0.82
11,337,14,16,citizen,2.0,Jailed,0.0,0.82
11,338,22,32,citizen,6.0,Jailed,0.0,0.82
11,339,15,38,citizen,0.0,Active,0.0,0.82
11,340,20,33,citizen,0.0,Active,0.0,0.82
11,341,39,21,citizen,0.0,Active,0.0,0.82
11,342,13,11,citizen,1.0,Jailed,0.0,0.82
11,343,5,25,citizen,0.0,Active,0.0,0.82
11,344,20,24,citizen,0.0,Active,0.0,0.82
11,345,4,31,cop,,,,
11,346,18,28,cop,,,,
11,347,14,35,citizen,0.0,Quiescent,0.0,0.82
11,348,14,36,citizen,0.0,Active,0.0,0.82
11,349,17,36,citizen,0.0,Quiescent,0.0,0.82
11,350,18,36,citizen,0.0,Jailed,0.0,0.82
11,351,21,28,citizen,0.0,Active,0.0,0.82
11,352,26,30,citizen,0.0,Quiescent,0.0,0.82
11,353,11,35,citizen,0.0,Quiescent,0.0,0.82
11,354,13,0,citizen,0.0,Quiescent,0.0,0.82
11,355,31,37,citizen,0.0,Quiescent,0.0,0.82
11,356,0,19,citizen,0.0,Active,0.0,0.82
11,357,20,39,citizen,0.0,Active,0.0,0.82
11,358,16,1,cop,,,,
11,359,4,14,citizen,0.0,Quiescent,0.0,0.82
11,360,14,7,citizen,0.0,Quiescent,0.0,0.82
11,361,13,18,citizen,8.0,Jailed,0.0,0.82
11,362,22,14,citizen,0.0,Quiescent,0.0,0.82
11,363,36,34,citizen,15.0,Jailed,0.0,0.82
11,364,30,15,citizen,0.0,Active,0.0,0.82
11,365,6,5,citizen,0.0,Quiescent,0.0,0.82
11,366,4,12,citizen,0.0,Quiescent,0.0,0.82
11,367,30,26,citizen,0.0,Quiescent,0.0,0.82
11,368,2,18,citizen,24.0,Jailed,0.0,0.82
11,369,16,34,citizen,0.0,Quiescent,0.0,0.82
11,370,11,27,citizen,13.0,Jailed,0.9899481642553665,0.82
11,371,18,20,citizen,0.0,Quiescent,0.0,0.82
11,372,11,26,citizen,0.0,Active,0.0,0.82
11,373,16,27,citizen,0.0,Quiescent,0.0,0.82
11,374,19,33,citizen,0.0,Quiescent,0.0,0.82
11,375,21,1,citizen,0.0,Quiescent,0.0,0.82
11,376,8,39,citizen,0.0,Quiescent,0.0,0.82
11,377,6,15,citizen,0.0,Quiescent,0.0,0.82
11,378,7,3,citizen,3.0,Jailed,0.0,0.82
11,379,4,6,citizen,0.0,Quiescent,0.0,0.82
11,380,6,7,citizen,0.0,Active,0.0,0.82
11,381,23,33,citizen,0.0,Quiescent,0.0,0.82
11,382,12,37,citizen,5.0,Jailed,0.0,0.82
11,383,26,24,citizen,0.0,Active,0.0,0.82
11,384,24,2,citizen,0.0,Quiescent,0.0,0.82
11,385,5,10,citizen,21.0,Jailed,0.0,0.82
11,386,23,3,citizen,0.0,Quiescent,0.0,0.82
11,387,27,0,citizen,0.0,Quiescent,0.0,0.82
11,388,8,36,citizen,0.0,Active,0.0,0.82
11,389,14,7,citizen,10.0,Jailed,0.0,0.82
11,390,12,24,citizen,0.0,Active,0.0,0.82
11,391,20,8,citizen,0.0,Quiescent,0.0,0.82
11,392,33,4,citizen,0.0,Quiescent,0.0,0.82
11,393,10,26,citizen,0.0,Active,0.0,0.82
11,394,9,37,citizen,0.0,Quiescent,0.0,0.82
11,395,5,12,citizen,0.0,Quiescent,0.0,0.82
11,396,37,10,citizen,0.0,Quiescent,0.0,0.82
11,397,18,2,citizen,7.0,Jailed,0.0,0.82
11,398,38,13,citizen,0.0,Quiescent,0.0,0.82
11,399,8,16,citizen,9.0,Jailed,0.0,0.82
11,400,12,27,citizen,23.0,Jailed,0.0,0.82
11,401,4,27,citizen,0.0,Active,0.0,0.82
11,402,11,31,citizen,0.0,Active,0.0,0.82
11,403,33,27,citizen,0.0,Quiescent,0.0,0.82
11,404,17,10,citizen,0.0,Quiescent,0.0,0.82
11,405,38,30,citizen,0.0,Quiescent,0.0,0.82
11,406,12,22,citizen,0.0,Active,0.0,0.82
11,407,27,18,citizen,0.0,Quiescent,0.0,0.82
11,408,37,34,citizen,0.0,Quiescent,0.0,0.82
11,409,17,18,citizen,0.0,Active,0.0,0.82
11,410,30,20,citizen,0.0,Quiescent,0.0,0.82
11,411,15,1,citizen,0.0,Quiescent,0.0,0.82
11,412,16,37,citizen,2.0,Jailed,0.0,0.82
11,413,38,2,citizen,0.0,Active,0.0,0.82
11,414,15,4,citizen,0.0,Active,0.0,0.82
11,415,22,1,citizen,0.0,Quiescent,0.0,0.82
11,416,25,22,citizen,0.0,Quiescent,0.0,0.82
11,417,21,35,citizen,0.0,Quiescent,0.0,0.82
11,418,23,3,citizen,18.0,Jailed,0.0,0.82
11,419,24,37,citizen,0.0,Active,0.0,0.82
11,420,10,33,citizen,0.0,Quiescent,0.0,0.82
11,421,20,6,citizen,0.0,Active,0.0,0.82
11,422,24,9,citizen,0.0,Active,0.0,0.82
11,423,12,10,citizen,0.0,Quiescent,0.0,0.82
11,424,17,2,citizen,0.0,Quiescent,0.0,0.82
11,425,17,1,citizen,0.0,Quiescent,0.0,0.82
11,426,5,29,citizen,17.0,Jailed,0.0,0.82
11,427,2,24,citizen,0.0,Quiescent,0.0,0.82
11,428,22,16,citizen,0.0,Active,0.0,0.82
11,429,10,30,citizen,0.0,Quiescent,0.0,0.82
11,430,13,34,citizen,18.0,Jailed,0.0,0.82
11,431,15,24,citizen,0.0,Quiescent,0.0,0.82
11,432,25,8,citizen,0.0,Quiescent,0.0,0.82
11,433,12,28,citizen,0.0,Active,0.0,0.82
11,434,19,14,citizen,0.0,Quiescent,0.0,0.82
11,435,12,32,citizen,0.0,Quiescent,0.0,0.82
11,436,7,38,citizen,0.0,Quiescent,0.0,0.82
11,437,11,27,citizen,17.0,Jailed,0.0,0.82
11,438,30,8,citizen,29.0,Fighting,0.0,0.82
11,439,6,2,citizen,0.0,Active,0.0,0.82
11,440,16,34,citizen,13.0,Jailed,0.0,0.82
11,441,14,38,citizen,0.0,Active,0.0,0.82
11,442,26,19,citizen,0.0,Quiescent,0.0,0.82
11,443,10,38,citizen,0.0,Quiescent,0.0,0.82
11,444,35,36,citizen,0.0,Quiescent,0.0,0.82
11,445,36,34,cop,,,,
11,446,28,0,citizen,0.0,Quiescent,0.0,0.82
11,447,16,15,citizen,0.0,Quiescent,0.0,0.82
11,448,10,15,citizen,0.0,Active,0.0,0.82
11,449,9,36,citizen,0.0,Active,0.0,0.82
11,450,18,14,citizen,0.0,Quiescent,0.0,0.82
11,451,3,7,citizen,0.0,Quiescent,0.0,0.82
11,452,9,12,citizen,0.0,Quiescent,0.0,0.82
11,453,9,4,citizen,0.0,Quiescent,0.0,0.82
11,454,8,24,citizen,7.0,Jailed,0.0,0.82
11,455,10,24,citizen,0.0,Active,0.0,0.82
11,456,35,24,citizen,0.0,Quiescent,0.0,0.82
11,457,24,5,citizen,0.0,Active,0.0,0.82
11,458,5,27,citizen,0.0,Quiescent,0.0,0.82
11,459,26,33,citizen,0.0,Quiescent,0.0,0.82
11,460,8,24,citizen,0.0,Quiescent,0.0,0.82
11,461,21,33,cop,,,,
11,462,18,28,citizen,28.0,Jailed,0.0,0.82
11,463,23,24,citizen,30.0,Fighting,0.0,0.82
11,464,29,5,citizen,0.0,Active,0.0,0.82
11,465,20,35,citizen,0.0,Quiescent,0.0,0.82
11,466,24,20,citizen,0.0,Quiescent,0.0,0.82
11,467,13,2,citizen,3.0,Jailed,0.0,0.82
11,468,8,32,citizen,0.0,Quiescent,0.0,0.82
11,469,8,33,citizen,0.0,Quiescent,0.0,0.82
11,470,19,19,citizen,0.0,Active,0.0,0.82
11,471,13,10,citizen,0.0,Quiescent,0.0,0.82
11,472,9,23,citizen,0.0,Active,0.0,0.82
11,473,30,14,citizen,0.0,Quiescent,0.0,0.82
11,474,8,37,citizen,0.0,Active,0.0,0.82
11,475,16,21,citizen,0.0,Active,0.0,0.82
11,476,11,34,citizen,0.0,Quiescent,0.0,0.82
11,477,14,20,citizen,0.0,Active,0.0,0.82
11,478,27,1,citizen,0.0,Quiescent,0.0,0.82
11,479,22,21,citizen,7.0,Jailed,0.0,0.82
11,480,9,22,citizen,20.0,Jailed,0.0,0.82
11,481,5,29,citizen,0.0,Active,0.0,0.82
11,482,20,22,citizen,8.0,Jailed,0.0,0.82
11,483,26,1,citizen,22.0,Jailed,0.0,0.82
11,484,20,34,citizen,0.0,Quiescent,0.0,0.82
11,485,7,33,citizen,0.0,Active,0.0,0.82
11,486,19,34,citizen,0.0,Quiescent,0.0,0.82
11,487,12,38,citizen,0.0,Quiescent,0.0,0.82
11,488,32,11,cop,,,,
11,489,17,20,citizen,0.0,Quiescent,0.0,0.82
11,490,12,39,citizen,13.0,Jailed,0.0,0.82
11,491,21,11,citizen,0.0,Quiescent,0.0,0.82
11,492,3,0,citizen,0.0,Quiescent,0.0,0.82
11,493,12,27,citizen,0.0,Quiescent,0.0,0.82
11,494,10,0,citizen,0.0,Quiescent,0.0,0.82
11,495,14,33,citizen,0.0,Active,0.0,0.82
11,496,9,5,citizen,23.0,Jailed,0.0,0.82
11,497,18,9,citizen,0.0,Active,0.0,0.82
11,498,23,16,citizen,29.0,Jailed,0.0,0.82
11,499,19,37,citizen,0.0,Quiescent,0.0,0.82
11,500,6,12,citizen,0.0,Active,0.0,0.82
11,501,23,7,citizen,0.0,Quiescent,0.0,0.82
11,502,32,12,citizen,0.0,Quiescent,0.0,0.82
11,503,13,3,citizen,0.0,Quiescent,0.0,0.82
11,504,19,20,citizen,0.0,Quiescent,0.0,0.82
11,505,11,24,cop,,,,
11,506,28,30,citizen,0.0,Active,0.0,0.82
11,507,35,8,citizen,24.0,Jailed,0.0,0.82
11,508,35,23,citizen,0.0,Quiescent,0.0,0.82
11,509,5,26,citizen,27.0,Jailed,0.0,0.82
11,510,14,27,citizen,0.0,Quiescent,0.0,0.82
11,511,14,29,citizen,0.0,Active,0.0,0.82
11,512,21,25,citizen,0.0,Quiescent,0.0,0.82
11,513,25,24,citizen,0.0,Quiescent,0.0,0.82
11,514,19,18,citizen,12.0,Jailed,0.0,0.82
11,515,35,16,citizen,0.0,Active,0.0,0.82
11,516,13,30,citizen,0.0,Quiescent,0.0,0.82
11,517,18,39,citizen,0.0,Quiescent,0.0,0.82
11,518,15,32,citizen,8.0,Jailed,0.0,0.82
11,519,12,33,citizen,0.0,Quiescent,0.0,0.82
11,520,9,32,citizen,0.0,Quiescent,0.0,0.82
11,521,1,39,citizen,0.0,Quiescent,0.0,0.82
11,522,6,3,citizen,0.0,Quiescent,0.0,0.82
11,523,18,3,citizen,0.0,Active,0.0,0.82
11,524,17,39,citizen,0.0,Active,0.0,0.82
11,525,23,39,citizen,0.0,Active,0.0,0.82
11,526,22,22,citizen,0.0,Active,0.0,0.82
11,527,26,38,citizen,0.0,Quiescent,0.0,0.82
11,528,20,28,citizen,0.0,Active,0.0,0.82
11,529,9,15,citizen,0.0,Quiescent,0.0,0.82
11,530,9,16,citizen,0.0,Active,0.0,0.82
11,531,31,10,citizen,0.0,Quiescent,0.0,0.82
11,532,12,7,citizen,0.0,Quiescent,0.0,0.82
11,533,38,23,citizen,0.0,Quiescent,0.0,0.82
11,534,28,8,citizen,0.0,Active,0.0,0.82
11,535,13,19,cop,,,,
11,536,33,10,citizen,0.0,Quiescent,0.0,0.82
11,537,18,22,citizen,0.0,Quiescent,0.0,0.82
11,538,7,4,citizen,0.0,Quiescent,0.0,0.82
11,539,23,13,citizen,0.0,Quiescent,0.0,0.82
11,540,5,26,citizen,0.0,Active,0.0,0.82
11,541,38,5,citizen,0.0,Quiescent,0.0,0.82
11,542,12,29,citizen,0.0,Active,0.0,0.82
11,543,15,18,citizen,0.0,Quiescent,0.0,0.82
11,544,21,2,citizen,18.0,Jailed,0.0,0.82
11,545,14,12,cop,,,,
11,546,14,14,citizen,0.0,Active,0.0,0.82
11,547,36,16,citizen,0.0,Active,0.0,0.82
11,548,26,23,citizen,0.0,Active,0.0,0.82
11,549,0,2,citizen,3.0,Jailed,0.0,0.82
11,550,26,1,cop,,,,
11,551,17,3,citizen,0.0,Quiescent,0.0,0.82
11,552,29,2,citizen,0.0,Active,0.0,0.82
11,553,11,23,citizen,0.0,Active,0.0,0.82
11,554,12,12,citizen,0.0,Quiescent,0.0,0.82
11,555,10,16,citizen,23.0,Fighting,0.0,0.82
11,556,13,11,citizen,0.0,Jailed,0.0,0.82
11,557,24,36,citizen,0.0,Quiescent,0.0,0.82
11,558,2,3,citizen,0.0,Quiescent,0.0,0.82
11,559,9,13,citizen,0.0,Quiescent,0.0,0.82
11,560,37,14,citizen,0.0,Quiescent,0.0,0.82
11,561,10,29,citizen,0.0,Active,0.0,0.82
11,562,27,21,citizen,0.0,Quiescent,0.0,0.82
11,563,33,14,citizen,0.0,Quiescent,0.0,0.82
11,564,11,13,citizen,0.0,Active,0.0,0.82
11,565,11,25,citizen,0.0,Active,0.0,0.82
11,566,26,33,citizen,6.0,Jailed,0.0,0.82
11,567,22,26,citizen,0.0,Quiescent,0.0,0.82
11,568,13,2,citizen,0.0,Quiescent,0.0,0.82
11,569,18,4,citizen,0.0,Active,0.0,0.82
11,570,18,33,citizen,0.0,Active,0.0,0.82
11,571,21,29,citizen,0.0,Active,0.0,0.82
11,572,20,4,citizen,19.0,Jailed,0.0,0.82
11,573,17,0,citizen,0.0,Quiescent,0.0,0.82
11,574,4,1,citizen,0.0,Quiescent,0.0,0.82
11,575,38,9,citizen,0.0,Quiescent,0.0,0.82
11,576,22,3,citizen,24.0,Jailed,0.0,0.82
11,577,14,12,citizen,28.0,Jailed,0.0,0.82
11,578,2,8,citizen,0.0,Quiescent,0.0,0.82
11,579,25,33,citizen,0.0,Quiescent,0.0,0.82
11,580,9,16,citizen,26.0,Jailed,0.0,0.82
11,581,24,3,citizen,0.0,Active,0.0,0.82
11,582,37,28,citizen,0.0,Quiescent,0.0,0.82
11,583,17,31,citizen,0.0,Quiescent,0.0,0.82
11,584,9,7,citizen,0.0,Active,0.0,0.82
11,585,10,21,citizen,0.0,Quiescent,0.0,0.82
11,586,13,14,citizen,0.0,Active,0.0,0.82
11,587,26,19,citizen,17.0,Jailed,0.0,0.82
11,588,20,31,citizen,0.0,Quiescent,0.0,0.82
11,589,33,30,citizen,0.0,Quiescent,0.0,0.82
11,590,22,25,citizen,0.0,Active,0.0,0.82
11,591,19,26,citizen,0.0,Active,0.0,0.82
11,592,10,36,citizen,17.0,Jailed,0.0,0.82
11,593,21,27,citizen,0.0,Quiescent,0.0,0.82
11,594,22,22,citizen,10.0,Jailed,0.0,0.82
11,595,21,29,citizen,13.0,Jailed,0.0,0.82
11,596,15,28,citizen,0.0,Quiescent,0.0,0.82
11,597,0,39,citizen,0.0,Quiescent,0.0,0.82
11,598,13,35,citizen,27.0,Fighting,0.0,0.82
11,599,33,37,citizen,20.0,Jailed,0.0,0.82
11,600,18,2,citizen,19.0,Jailed,0.0,0.82
11,601,27,34,citizen,6.0,Jailed,0.0,0.82
11,602,31,13,citizen,0.0,Quiescent,0.0,0.82
11,603,20,30,citizen,0.0,Quiescent,0.0,0.82
11,604,24,38,citizen,0.0,Active,0.0,0.82
11,605,20,18,citizen,0.0,Quiescent,0.0,0.82
11,606,4,7,cop,,,,
11,607,23,9,citizen,23.0,Jailed,0.0,0.82
11,608,15,4,citizen,4.0,Jailed,0.0,0.82
11,609,31,5,citizen,0.0,Quiescent,0.0,0.82
11,610,14,11,citizen,0.0,Active,0.0,0.82
11,611,26,18,citizen,4.0,Jailed,0.0,0.82
11,612,27,2,citizen,0.0,Quiescent,0.0,0.82
11,613,24,22,cop,,,,
11,614,19,1,citizen,0.0,Active,0.0,0.82
11,615,10,16,cop,,,,
11,616,27,13,citizen,0.0,Quiescent,0.0,0.82
11,617,24,11,citizen,0.0,Active,0.0,0.82
11,618,1,22,citizen,0.0,Quiescent,0.0,0.82
11,619,22,23,citizen,22.0,Jailed,0.0,0.82
11,620,11,39,citizen,0.0,Active,0.0,0.82
11,621,24,24,cop,,,,
11,622,14,5,citizen,0.0,Active,0.0,0.82
11,623,24,28,citizen,30.0,Fighting,0.0,0.82
11,624,26,12,citizen,0.0,Quiescent,0.0,0.82
11,625,34,31,citizen,0.0,Active,0.0,0.82
11,626,15,25,citizen,0.0,Quiescent,0.0,0.82
11,627,21,16,citizen,0.0,Quiescent,0.0,0.82
11,628,16,31,citizen,5.0,Jailed,0.0,0.82
11,629,19,35,citizen,0.0,Quiescent,0.0,0.82
11,630,2,4,citizen,0.0,Quiescent,0.0,0.82
11,631,24,31,citizen,11.0,Jailed,0.0,0.82
11,632,18,5,citizen,0.0,Quiescent,0.0,0.82
11,633,21,34,citizen,15.0,Jailed,0.0,0.82
11,634,27,30,citizen,0.0,Quiescent,0.0,0.82
11,635,32,37,citizen,0.0,Quiescent,0.0,0.82
11,636,21,30,citizen,14.0,Jailed,0.0,0.82
11,637,17,35,citizen,0.0,Quiescent,0.0,0.82
11,638,17,13,citizen,11.0,Jailed,0.0,0.82
11,639,21,30,citizen,0.0,Active,0.0,0.82
11,640,5,16,citizen,0.0,Quiescent,0.0,0.82
11,641,23,28,citizen,0.0,Active,0.0,0.82
11,642,34,14,citizen,0.0,Quiescent,0.0,0.82
11,643,10,10,citizen,0.0,Quiescent,0.0,0.82
11,644,9,9,citizen,7.0,Jailed,0.0,0.82
11,645,31,7,citizen,0.0,Quiescent,0.0,0.82
11,646,18,24,citizen,0.0,Quiescent,0.0,0.82
11,647,11,31,citizen,25.0,Jailed,0.0,0.82
11,648,10,25,citizen,0.0,Active,0.0,0.82
11,649,30,33,citizen,0.0,Quiescent,0.0,0.82
11,650,32,18,citizen,0.0,Quiescent,0.0,0.82
11,651,29,32,citizen,2.0,Jailed,0.0,0.82
11,652,22,10,citizen,0.0,Quiescent,0.0,0.82
11,653,23,36,citizen,7.0,Jailed,0.0,0.82
11,654,9,25,citizen,0.0,Active,0.0,0.82
11,655,21,20,citizen,0.0,Quiescent,0.0,0.82
11,656,28,23,citizen,0.0,Quiescent,0.0,0.82
11,657,31,21,citizen,0.0,Quiescent,0.0,0.82
11,658,22,0,citizen,0.0,Quiescent,0.0,0.82
11,659,25,2,citizen,0.0,Quiescent,0.0,0.82
11,660,29,4,citizen,0.0,Active,0.0,0.82
11,661,7,25,citizen,0.0,Quiescent,0.0,0.82
11,662,11,5,citizen,0.0,Quiescent,0.0,0.82
11,663,34,35,citizen,0.0,Quiescent,0.0,0.82
11,664,24,9,citizen,16.0,Jailed,0.9999898699064014,0.82
11,665,22,13,citizen,0.0,Active,0.0,0.82
11,666,26,13,citizen,0.0,Quiescent,0.0,0.82
11,667,15,5,citizen,0.0,Quiescent,0.0,0.82
11,668,34,13,citizen,0.0,Quiescent,0.0,0.82
11,669,7,11,citizen,0.0,Quiescent,0.0,0.82
11,670,28,33,citizen,0.0,Quiescent,0.0,0.82
11,671,18,25,citizen,0.0,Quiescent,0.0,0.82
11,672,37,23,citizen,0.0,Active,0.0,0.82
11,673,22,20,citizen,3.0,Jailed,0.9899481642553665,0.82
11,674,31,20,citizen,17.0,Jailed,0.0,0.82
11,675,20,32,citizen,19.0,Jailed,0.0,0.82
11,676,19,23,citizen,0.0,Active,0.0,0.82
11,677,28,21,citizen,21.0,Jailed,0.0,0.82
11,678,19,27,citizen,0.0,Quiescent,0.0,0.82
11,679,3,15,citizen,0.0,Quiescent,0.0,0.82
11,680,21,27,citizen,15.0,Jailed,0.0,0.82
11,681,22,2,citizen,0.0,Quiescent,0.0,0.82
11,682,35,26,cop,,,,
11,683,39,30,citizen,12.0,Jailed,0.0,0.82
11,684,26,31,citizen,0.0,Quiescent,0.0,0.82
11,685,33,1,citizen,0.0,Quiescent,0.0,0.82
11,686,21,19,citizen,0.0,Active,0.0,0.82
11,687,19,4,citizen,9.0,Jailed,0.0,0.82
11,688,34,30,citizen,0.0,Active,0.0,0.82
11,689,0,34,citizen,0.0,Quiescent,0.0,0.82
11,690,7,19,cop,,,,
11,691,24,16,citizen,22.0,Jailed,0.0,0.82
11,692,32,11,citizen,23.0,Jailed,0.0,0.82
11,693,25,31,citizen,0.0,Active,0.0,0.82
11,694,23,9,citizen,0.0,Quiescent,0.0,0.82
11,695,20,29,citizen,0.0,Quiescent,0.0,0.82
11,696,31,14,citizen,28.0,Jailed,0.0,0.82
11,697,9,20,citizen,0.0,Active,0.0,0.82
11,698,26,7,citizen,0.0,Quiescent,0.0,0.82
11,699,17,38,citizen,0.0,Quiescent,0.0,0.82
11,700,33,23,citizen,0.0,Quiescent,0.0,0.82
11,701,9,9,citizen,0.0,Quiescent,0.0,0.82
11,702,29,38,citizen,0.0,Quiescent,0.0,0.82
11,703,20,14,citizen,0.0,Quiescent,0.0,0.82
11,704,35,26,citizen,30.0,Fighting,0.0,0.82
11,705,25,30,citizen,16.0,Jailed,0.0,0.82
11,706,8,26,citizen,0.0,Active,0.0,0.82
11,707,26,28,citizen,0.0,Quiescent,0.0,0.82
11,708,24,29,citizen,0.0,Active,0.0,0.82
11,709,32,32,citizen,0.0,Quiescent,0.0,0.82
11,710,22,30,citizen,0.0,Quiescent,0.0,0.82
11,711,34,0,citizen,0.0,Quiescent,0.0,0.82
11,712,16,31,cop,,,,
11,713,22,31,citizen,24.0,Jailed,0.0,0.82
11,714,2,33,citizen,0.0,Quiescent,0.0,0.82
11,715,23,24,cop,,,,
11,716,32,6,citizen,0.0,Active,0.0,0.82
11,717,21,37,citizen,21.0,Jailed,0.0,0.82
11,718,17,29,citizen,0.0,Quiescent,0.0,0.82
11,719,20,25,citizen,0.0,Active,0.0,0.82
11,720,26,1,citizen,7.0,Jailed,0.0,0.82
11,721,34,22,citizen,0.0,Active,0.0,0.82
11,722,17,19,citizen,0.0,Quiescent,0.0,0.82
11,723,33,37,citizen,0.0,Quiescent,0.0,0.82
11,724,24,23,citizen,0.0,Quiescent,0.0,0.82
11,725,31,18,citizen,0.0,Active,0.0,0.82
11,726,32,16,citizen,0.0,Quiescent,0.0,0.82
11,727,38,6,citizen,0.0,Active,0.0,0.82
11,728,8,7,citizen,0.0,Quiescent,0.0,0.82
11,729,26,32,citizen,0.0,Quiescent,0.0,0.82
11,730,13,36,citizen,0.0,Active,0.0,0.82
11,731,39,29,citizen,0.0,Quiescent,0.0,0.82
11,732,20,18,citizen,7.0,Jailed,0.0,0.82
11,733,15,17,citizen,0.0,Active,0.0,0.82
11,734,33,38,cop,,,,
11,735,9,24,citizen,0.0,Active,0.0,0.82
11,736,23,37,citizen,26.0,Jailed,0.0,0.82
11,737,36,38,citizen,0.0,Active,0.0,0.82
11,738,37,32,citizen,23.0,Jailed,0.0,0.82
11,739,34,27,citizen,0.0,Quiescent,0.0,0.82
11,740,16,1,citizen,1.0,Jailed,0.0,0.82
11,741,24,33,citizen,13.0,Jailed,0.0,0.82
11,742,11,10,citizen,0.0,Active,0.0,0.82
11,743,24,35,citizen,0.0,Quiescent,0.0,0.82
11,744,19,9,citizen,27.0,Jailed,0.0,0.82
11,745,26,34,citizen,0.0,Quiescent,0.0,0.82
11,746,34,32,citizen,19.0,Jailed,0.0,0.82
11,747,0,22,citizen,0.0,Quiescent,0.0,0.82
11,748,26,2,citizen,12.0,Jailed,0.0,0.82
11,749,36,0,citizen,0.0,Quiescent,0.0,0.82
11,750,24,26,citizen,17.0,Jailed,0.0,0.82
11,751,1,25,citizen,0.0,Quiescent,0.0,0.82
11,752,29,29,citizen,0.0,Active,0.0,0.82
11,753,6,25,citizen,0.0,Quiescent,0.0,0.82
11,754,36,7,citizen,29.0,Jailed,0.0,0.82
11,755,25,3,citizen,0.0,Quiescent,0.0,0.82
11,756,33,21,citizen,0.0,Quiescent,0.0,0.82
11,757,39,34,citizen,0.0,Quiescent,0.0,0.82
11,758,38,10,citizen,0.0,Quiescent,0.0,0.82
11,759,26,9,citizen,0.0,Quiescent,0.0,0.82
11,760,35,33,citizen,13.0,Jailed,0.0,0.82
11,761,29,8,citizen,0.0,Quiescent,0.0,0.82
11,762,27,31,citizen,0.0,Quiescent,0.0,0.82
11,763,19,18,citizen,0.0,Quiescent,0.0,0.82
11,764,10,39,citizen,0.0,Active,0.0,0.82
11,765,34,31,citizen,7.0,Jailed,0.0,0.82
11,766,36,37,citizen,0.0,Quiescent,0.0,0.82
11,767,22,23,citizen,0.0,Quiescent,0.0,0.82
11,768,16,33,citizen,0.0,Quiescent,0.0,0.82
11,769,31,9,citizen,0.0,Active,0.0,0.82
11,770,18,36,citizen,22.0,Jailed,0.0,0.82
11,771,19,30,citizen,0.0,Quiescent,0.0,0.82
11,772,11,9,citizen,0.0,Quiescent,0.0,0.82
11,773,24,39,citizen,0.0,Quiescent,0.0,0.82
11,774,24,32,citizen,0.0,Active,0.0,0.82
11,775,24,7,citizen,0.0,Active,0.0,0.82
11,776,30,11,citizen,0.0,Quiescent,0.0,0.82
11,777,3,24,citizen,0.0,Quiescent,0.0,0.82
11,778,9,29,citizen,0.0,Active,0.0,0.82
11,779,23,2,citizen,0.0,Quiescent,0.0,0.82
11,780,32,31,citizen,0.0,Active,0.0,0.82
11,781,22,15,citizen,0.0,Quiescent,0.0,0.82
11,782,36,36,citizen,0.0,Quiescent,0.0,0.82
11,783,7,14,citizen,0.0,Quiescent,0.0,0.82
11,784,33,32,citizen,10.0,Fighting,0.0,0.82
11,785,21,21,citizen,0.0,Quiescent,0.0,0.82
11,786,12,17,citizen,0.0,Quiescent,0.0,0.82
11,787,17,25,citizen,0.0,Quiescent,0.0,0.82
11,788,28,12,citizen,0.0,Quiescent,0.0,0.82
11,789,35,15,citizen,0.0,Active,0.0,0.82
11,790,30,5,citizen,0.0,Quiescent,0.0,0.82
11,791,4,17,citizen,0.0,Active,0.0,0.82
11,792,34,16,citizen,0.0,Quiescent,0.0,0.82
11,793,19,39,citizen,0.0,Quiescent,0.0,0.82
11,794,17,26,citizen,0.0,Active,0.0,0.82
11,795,20,20,citizen,0.0,Quiescent,0.0,0.82
11,796,38,33,citizen,0.0,Active,0.0,0.82
11,797,29,37,citizen,0.0,Quiescent,0.0,0.82
11,798,29,2,citizen,24.0,Jailed,0.0,0.82
11,799,13,34,cop,,,,
11,800,28,9,citizen,0.0,Active,0.0,0.82
11,801,25,39,citizen,6.0,Jailed,0.0,0.82
11,802,22,36,citizen,9.0,Jailed,0.0,0.82
11,803,26,6,citizen,0.0,Quiescent,0.0,0.82
11,804,10,8,citizen,0.0,Quiescent,0.0,0.82
11,805,1,13,citizen,13.0,Jailed,0.0,0.82
11,806,10,14,citizen,0.0,Quiescent,0.0,0.82
11,807,35,10,citizen,0.0,Quiescent,0.0,0.82
11,808,28,18,citizen,0.0,Quiescent,0.0,0.82
11,809,26,21,citizen,0.0,Quiescent,0.0,0.82
11,810,2,18,citizen,0.0,Active,0.0,0.82
11,811,21,1,citizen,0.0,Quiescent,0.0,0.82
11,812,22,6,citizen,0.0,Jailed,0.0,0.82
11,813,24,26,cop,,,,
11,814,35,20,citizen,17.0,Jailed,0.0,0.82
11,815,24,27,citizen,0.0,Quiescent,0.0,0.82
